,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
15582,0.0,-2.844568530385423,2019-11-21 15:00:00,2019-11-21 12:00:00-03:00,1.8066065225658752,116,0,116
15583,0.0,-0.028209499225544388,2019-11-21 15:30:00,2019-11-21 12:30:00-03:00,8.860934950570877,17,0,17
15584,0.0,18.447798051634816,2019-11-21 16:00:00,2019-11-21 13:00:00-03:00,15.887698118587693,13,0,13
15585,14.000000000000004,13.110000000000023,2019-11-21 16:30:00,2019-11-21 13:30:00-03:00,22.868190518699336,258,145,194
15586,26.0,20.569999999999933,2019-11-21 17:00:00,2019-11-21 14:00:00-03:00,29.788195837735422,231,327,123
15587,29.000000000000004,28.540000000000003,2019-11-21 17:30:00,2019-11-21 14:30:00-03:00,36.63933563973835,116,138,86
15588,0.0,18.389999999999972,2019-11-21 18:00:00,2019-11-21 15:00:00-03:00,43.41986767335328,33,0,33
15589,50.13496245810938,52.527122431220576,2019-11-21 18:30:00,2019-11-21 15:30:00-03:00,50.134962458109385,0,0,0
15590,56.79652641975923,55.40734761310449,2019-11-21 19:00:00,2019-11-21 16:00:00-03:00,56.79652641975924,0,0,0
15591,60.0,59.98657177923011,2019-11-21 19:30:00,2019-11-21 16:30:00-03:00,63.42258931434293,0,0,0
15592,57.330667310843396,58.907934594657576,2019-11-21 20:00:00,2019-11-21 17:00:00-03:00,57.3306673108434,0,0,0
15593,27.899313481257803,30.652979885561688,2019-11-21 20:30:00,2019-11-21 17:30:00-03:00,27.8993134812578,0,0,0
15594,12.767618512135641,23.879816498688342,2019-11-21 21:00:00,2019-11-21 18:00:00-03:00,12.76761851213564,0,0,0
15595,60.0,59.55,2019-11-21 21:30:00,2019-11-21 18:30:00-03:00,0.5571740998153132,0,0,0
15596,15.0,15.0,2019-11-21 22:00:00,2019-11-21 19:00:00-03:00,0.0,0,0,0
15597,15.0,15.0,2019-11-21 22:30:00,2019-11-21 19:30:00-03:00,0.0,0,0,0
15598,15.0,15.0,2019-11-21 23:00:00,2019-11-21 20:00:00-03:00,0.0,0,0,0
15599,15.0,15.0,2019-11-21 23:30:00,2019-11-21 20:30:00-03:00,0.0,0,0,0
15600,15.0,15.0,2019-11-22 00:00:00,2019-11-21 21:00:00-03:00,0.0,0,0,0
15601,15.0,15.0,2019-11-22 00:30:00,2019-11-21 21:30:00-03:00,0.0,0,0,0
15602,15.0,15.0,2019-11-22 01:00:00,2019-11-21 22:00:00-03:00,0.0,0,0,0
15603,15.0,15.0,2019-11-22 01:30:00,2019-11-21 22:30:00-03:00,0.0,0,0,0
15604,15.0,15.0,2019-11-22 02:00:00,2019-11-21 23:00:00-03:00,0.0,0,0,0
15605,15.0,15.0,2019-11-22 02:30:00,2019-11-21 23:30:00-03:00,0.0,0,0,0
15606,15.0,15.0,2019-11-22 03:00:00,2019-11-22 00:00:00-03:00,0.0,0,0,0
15607,15.0,15.0,2019-11-22 03:30:00,2019-11-22 00:30:00-03:00,0.0,0,0,0
15608,15.0,15.0,2019-11-22 04:00:00,2019-11-22 01:00:00-03:00,0.0,0,0,0
15609,15.0,15.0,2019-11-22 04:30:00,2019-11-22 01:30:00-03:00,0.0,0,0,0
15610,15.0,15.0,2019-11-22 05:00:00,2019-11-22 02:00:00-03:00,0.0,0,0,0
15611,15.0,15.0,2019-11-22 05:30:00,2019-11-22 02:30:00-03:00,0.0,29,149,21
15612,15.0,15.0,2019-11-22 06:00:00,2019-11-22 03:00:00-03:00,0.0,117,406,49
15613,15.0,15.0,2019-11-22 06:30:00,2019-11-22 03:30:00-03:00,0.0,226,567,69
15614,15.0,7.960000000000003,2019-11-22 07:00:00,2019-11-22 04:00:00-03:00,0.0,346,689,79
15615,15.0,8.08999999999999,2019-11-22 07:30:00,2019-11-22 04:30:00-03:00,0.0,465,762,89
15616,15.0,7.869999999999999,2019-11-22 08:00:00,2019-11-22 05:00:00-03:00,0.0,582,819,96
15617,-6.4925706673124495,-2.4115822034478596,2019-11-22 08:30:00,2019-11-22 05:30:00-03:00,-6.4925706673124495,690,859,103
15618,-19.9420180055842,-11.463676294629321,2019-11-22 09:00:00,2019-11-22 06:00:00-03:00,-19.942018005584195,787,877,115
15619,-38.585087841009695,-43.3743646632196,2019-11-22 09:30:00,2019-11-22 06:30:00-03:00,-38.585087841009695,873,899,121
15620,-60.0,-58.07904121266873,2019-11-22 10:00:00,2019-11-22 07:00:00-03:00,-66.65723202837204,943,906,130
15621,-59.0,-56.99,2019-11-22 10:30:00,2019-11-22 07:30:00-03:00,-60.04048307618096,1000,919,133
15622,-52.0,-54.02,2019-11-22 11:00:00,2019-11-22 08:00:00-03:00,-53.40014068074723,1037,916,143
15623,-45.0,-48.75000000000001,2019-11-22 11:30:00,2019-11-22 08:30:00-03:00,-46.71565157864999,1060,920,145
15624,-39.0,-41.96,2019-11-22 12:00:00,2019-11-22 09:00:00-03:00,-39.97206310323533,1058,901,159
15625,-13.0,-18.459999999999997,2019-11-22 12:30:00,2019-11-22 09:30:00-03:00,-33.1608999321175,702,163,541
15626,-3.999999999999999,-5.619999999999967,2019-11-22 13:00:00,2019-11-22 10:00:00-03:00,-26.280535506545665,459,36,424
15627,-18.000000000000004,-22.790000000000056,2019-11-22 13:30:00,2019-11-22 10:30:00-03:00,-19.336133380939845,960,869,160
15628,-11.999999999999998,-18.24201975434816,2019-11-22 14:00:00,2019-11-22 11:00:00-03:00,-12.339103906002531,895,853,153
15629,-3.999999999999999,-5.50959760723166,2019-11-22 14:30:00,2019-11-22 11:30:00-03:00,-5.306024253395175,753,544,317
15630,0.9999999999999964,-8.812576991935392,2019-11-22 15:00:00,2019-11-22 12:00:00-03:00,1.7429782213381722,427,99,355
15631,2.000000000000006,1.0684734722289857,2019-11-22 15:30:00,2019-11-22 12:30:00-03:00,8.786072815718018,310,49,279
15632,0.0,18.543704864906154,2019-11-22 16:00:00,2019-11-22 13:00:00-03:00,15.802060498755994,12,0,12
15633,0.0,0.3300000000000036,2019-11-22 16:30:00,2019-11-22 13:30:00-03:00,22.77239532393936,37,0,37
15634,0.0,1.6600000000000037,2019-11-22 17:00:00,2019-11-22 14:00:00-03:00,29.68296937074864,81,0,81
15635,0.0,2.129999999999992,2019-11-22 17:30:00,2019-11-22 14:30:00-03:00,36.525459296811526,66,0,66
15636,0.0,21.01999999999995,2019-11-22 18:00:00,2019-11-22 15:00:00-03:00,43.29812965352919,28,0,28
15637,50.0061205217834,52.51852452848955,2019-11-22 18:30:00,2019-11-22 15:30:00-03:00,50.00612052178341,0,0,0
15638,56.661286263322594,55.33013166772786,2019-11-22 19:00:00,2019-11-22 16:00:00-03:00,56.66128626332259,0,0,0
15639,60.0,59.98657177923011,2019-11-22 19:30:00,2019-11-22 16:30:00-03:00,63.28160378406735,0,0,0
15640,59.11168269322539,59.030251021064885,2019-11-22 20:00:00,2019-11-22 17:00:00-03:00,59.11168269322539,0,0,0
15641,28.30726824809589,31.613871899819134,2019-11-22 20:30:00,2019-11-22 17:30:00-03:00,28.307268248095887,0,0,0
15642,13.075454438007483,24.188847616374876,2019-11-22 21:00:00,2019-11-22 18:00:00-03:00,13.075454438007483,0,0,0
15643,60.0,59.55,2019-11-22 21:30:00,2019-11-22 18:30:00-03:00,0.808564517129625,0,0,0
15644,15.0,15.0,2019-11-22 22:00:00,2019-11-22 19:00:00-03:00,0.0,0,0,0
15645,15.0,15.0,2019-11-22 22:30:00,2019-11-22 19:30:00-03:00,0.0,0,0,0
15646,15.0,15.0,2019-11-22 23:00:00,2019-11-22 20:00:00-03:00,0.0,0,0,0
15647,15.0,15.0,2019-11-22 23:30:00,2019-11-22 20:30:00-03:00,0.0,0,0,0
15648,15.0,15.0,2019-11-23 00:00:00,2019-11-22 21:00:00-03:00,0.0,0,0,0
15649,15.0,15.0,2019-11-23 00:30:00,2019-11-22 21:30:00-03:00,0.0,0,0,0
15650,15.0,15.0,2019-11-23 01:00:00,2019-11-22 22:00:00-03:00,0.0,0,0,0
15651,15.0,15.0,2019-11-23 01:30:00,2019-11-22 22:30:00-03:00,0.0,0,0,0
15652,15.0,15.0,2019-11-23 02:00:00,2019-11-22 23:00:00-03:00,0.0,0,0,0
15653,15.0,15.0,2019-11-23 02:30:00,2019-11-22 23:30:00-03:00,0.0,0,0,0
15654,15.0,15.0,2019-11-23 03:00:00,2019-11-23 00:00:00-03:00,0.0,0,0,0
15655,15.0,15.0,2019-11-23 03:30:00,2019-11-23 00:30:00-03:00,0.0,0,0,0
15656,15.0,15.0,2019-11-23 04:00:00,2019-11-23 01:00:00-03:00,0.0,0,0,0
15657,15.0,15.0,2019-11-23 04:30:00,2019-11-23 01:30:00-03:00,0.0,0,0,0
15658,15.0,15.0,2019-11-23 05:00:00,2019-11-23 02:00:00-03:00,0.0,0,0,0
15659,15.0,15.0,2019-11-23 05:30:00,2019-11-23 02:30:00-03:00,0.0,25,78,21
15660,15.0,15.0,2019-11-23 06:00:00,2019-11-23 03:00:00-03:00,0.0,110,313,57
15661,15.0,15.0,2019-11-23 06:30:00,2019-11-23 03:30:00-03:00,0.0,215,475,83
15662,15.0,7.930000000000006,2019-11-23 07:00:00,2019-11-23 04:00:00-03:00,0.0,334,607,98
15663,15.0,8.08999999999999,2019-11-23 07:30:00,2019-11-23 04:30:00-03:00,0.0,452,688,113
15664,15.0,7.869999999999999,2019-11-23 08:00:00,2019-11-23 05:00:00-03:00,0.0,567,750,123
15665,-6.5583300849477855,-0.344913910870277,2019-11-23 08:30:00,2019-11-23 05:30:00-03:00,-6.558330084947784,675,794,132
15666,-20.017229683351687,-12.142877756684532,2019-11-23 09:00:00,2019-11-23 06:00:00-03:00,-20.017229683351687,475,117,385
15667,-38.699726627497576,-41.62415506651714,2019-11-23 09:30:00,2019-11-23 06:30:00-03:00,-38.699726627497576,859,851,147
15668,-60.0,-58.13389023054628,2019-11-23 10:00:00,2019-11-23 07:00:00-03:00,-66.63177382466758,932,871,151
15669,-58.0,-56.799798690503394,2019-11-23 10:30:00,2019-11-23 07:30:00-03:00,-60.020678236312406,989,884,155
15670,-22.000000000000004,-22.519999999999957,2019-11-23 11:00:00,2019-11-23 08:00:00-03:00,-53.38700062385636,699,170,533
15671,-9.000000000000002,-13.620000000000012,2019-11-23 11:30:00,2019-11-23 08:30:00-03:00,-46.71013927249345,552,60,492
15672,-38.0,-41.62,2019-11-23 12:00:00,2019-11-23 09:00:00-03:00,-39.9750848071494,1050,868,183
15673,-7.999999999999998,-11.28000000000001,2019-11-23 12:30:00,2019-11-23 09:30:00-03:00,-33.17328322744146,590,80,511
15674,-14.000000000000004,-19.36999999999999,2019-11-23 13:00:00,2019-11-23 10:00:00-03:00,-26.302997498666333,756,250,516
15675,-5.999999999999999,-9.270000000000012,2019-11-23 13:30:00,2019-11-23 10:30:00-03:00,-19.369243940417245,566,95,478
15676,-1.000000000000003,-2.069999999999945,2019-11-23 14:00:00,2019-11-23 11:00:00-03:00,-12.383250225990286,284,15,271
15677,-1.000000000000003,-1.7034750115593855,2019-11-23 14:30:00,2019-11-23 11:30:00-03:00,-5.361383865833414,327,23,308
15678,0.0,-2.848437135646933,2019-11-23 15:00:00,2019-11-23 12:00:00-03:00,1.6764521049494556,55,0,55
15679,0.0,0.0066160821290051075,2019-11-23 15:30:00,2019-11-23 12:30:00-03:00,8.708641703159548,17,0,17
15680,0.0,18.447798051634816,2019-11-23 16:00:00,2019-11-23 13:00:00-03:00,15.714178993275493,10,0,10
15681,0.0,0.0,2019-11-23 16:30:00,2019-11-23 13:30:00-03:00,22.6746697928919,47,0,47
15682,0.0,2.039999999999975,2019-11-23 17:00:00,2019-11-23 14:00:00-03:00,29.57610763971612,112,0,112
15683,7.000000000000002,7.000000000000028,2019-11-23 17:30:00,2019-11-23 14:30:00-03:00,36.410218541673785,83,9,81
15684,0.0,1.1399999999999944,2019-11-23 18:00:00,2019-11-23 15:00:00-03:00,43.17526937944392,21,0,21
15685,49.87636643438732,52.48173110769957,2019-11-23 18:30:00,2019-11-23 15:30:00-03:00,49.87636643438732,0,0,0
15686,56.52530940890867,55.263480750861035,2019-11-23 19:00:00,2019-11-23 16:00:00-03:00,56.52530940890866,0,0,0
15687,60.0,59.98657177923011,2019-11-23 19:30:00,2019-11-23 16:30:00-03:00,63.14002002390292,0,0,0
15688,60.0,58.67901504638481,2019-11-23 20:00:00,2019-11-23 17:00:00-03:00,61.32270051352031,0,0,0
15689,28.721012246660926,31.69468878607467,2019-11-23 20:30:00,2019-11-23 17:30:00-03:00,28.721012246660926,0,0,0
15690,13.385498211829203,24.586959365135517,2019-11-23 21:00:00,2019-11-23 18:00:00-03:00,13.3854982118292,0,0,0
15691,60.0,59.55,2019-11-23 21:30:00,2019-11-23 18:30:00-03:00,1.0628256391533597,0,0,0
15692,15.0,15.0,2019-11-23 22:00:00,2019-11-23 19:00:00-03:00,0.0,0,0,0
15693,15.0,15.0,2019-11-23 22:30:00,2019-11-23 19:30:00-03:00,0.0,0,0,0
15694,15.0,15.0,2019-11-23 23:00:00,2019-11-23 20:00:00-03:00,0.0,0,0,0
15695,15.0,15.0,2019-11-23 23:30:00,2019-11-23 20:30:00-03:00,0.0,0,0,0
15696,15.0,15.0,2019-11-24 00:00:00,2019-11-23 21:00:00-03:00,0.0,0,0,0
15697,15.0,15.0,2019-11-24 00:30:00,2019-11-23 21:30:00-03:00,0.0,0,0,0
15698,15.0,15.0,2019-11-24 01:00:00,2019-11-23 22:00:00-03:00,0.0,0,0,0
15699,15.0,15.0,2019-11-24 01:30:00,2019-11-23 22:30:00-03:00,0.0,0,0,0
15700,15.0,15.0,2019-11-24 02:00:00,2019-11-23 23:00:00-03:00,0.0,0,0,0
15701,15.0,15.0,2019-11-24 02:30:00,2019-11-23 23:30:00-03:00,0.0,0,0,0
15702,15.0,15.0,2019-11-24 03:00:00,2019-11-24 00:00:00-03:00,0.0,0,0,0
15703,15.0,15.0,2019-11-24 03:30:00,2019-11-24 00:30:00-03:00,0.0,0,0,0
15704,15.0,15.0,2019-11-24 04:00:00,2019-11-24 01:00:00-03:00,0.0,0,0,0
15705,15.0,15.0,2019-11-24 04:30:00,2019-11-24 01:30:00-03:00,0.0,0,0,0
15706,15.0,15.0,2019-11-24 05:00:00,2019-11-24 02:00:00-03:00,0.0,0,0,0
15707,15.0,15.0,2019-11-24 05:30:00,2019-11-24 02:30:00-03:00,0.0,27,54,24
15708,15.0,15.0,2019-11-24 06:00:00,2019-11-24 03:00:00-03:00,0.0,51,0,51
15709,15.0,15.0,2019-11-24 06:30:00,2019-11-24 03:30:00-03:00,0.0,12,0,12
15710,15.0,7.960000000000003,2019-11-24 07:00:00,2019-11-24 04:00:00-03:00,0.0,336,548,123
15711,15.0,8.08999999999999,2019-11-24 07:30:00,2019-11-24 04:30:00-03:00,0.0,455,638,141
15712,15.0,4.739999999999971,2019-11-24 08:00:00,2019-11-24 05:00:00-03:00,0.0,180,5,177
15713,0.0,-0.6140442904376964,2019-11-24 08:30:00,2019-11-24 05:30:00-03:00,-6.614016007602771,123,0,123
15714,0.0,-2.94173158306128,2019-11-24 09:00:00,2019-11-24 06:00:00-03:00,-20.080329998364668,112,0,112
15715,-7.000000000000002,-12.682102984101915,2019-11-24 09:30:00,2019-11-24 06:30:00-03:00,-38.79441776088997,299,17,284
15716,-11.999999999999998,-14.40000000000002,2019-11-24 10:00:00,2019-11-24 07:00:00-03:00,-66.61152103614253,454,47,413
15717,-5.999999999999999,-6.0499999999999465,2019-11-24 10:30:00,2019-11-24 07:30:00-03:00,-60.005939370296886,287,16,272
15718,-5.000000000000003,-5.929999999999946,2019-11-24 11:00:00,2019-11-24 08:00:00-03:00,-53.37876933915986,278,15,263
15719,-5.999999999999999,-7.239999999999989,2019-11-24 11:30:00,2019-11-24 08:30:00-03:00,-46.70935833746907,456,32,424
15720,-9.999999999999998,-13.160000000000009,2019-11-24 12:00:00,2019-11-24 09:00:00-03:00,-39.98263751902537,602,83,519
15721,-30.999999999999996,-35.85999999999999,2019-11-24 12:30:00,2019-11-24 09:30:00-03:00,-33.18997203175455,1063,886,189
15722,-5.000000000000003,-7.849999999999995,2019-11-24 13:00:00,2019-11-24 10:00:00-03:00,-26.32951341186199,514,53,462
15723,-3.0000000000000027,-5.199999999999967,2019-11-24 13:30:00,2019-11-24 10:30:00-03:00,-19.40613148788771,447,39,411
15724,-1.9999999999999996,-4.832486055250709,2019-11-24 14:00:00,2019-11-24 11:00:00-03:00,-12.430873963608272,388,31,362
15725,-1.000000000000003,-1.8392027215451812,2019-11-24 14:30:00,2019-11-24 11:30:00-03:00,-5.419903368204372,347,28,325
15726,0.0,-8.321255497459106,2019-11-24 15:00:00,2019-11-24 12:00:00-03:00,1.6070951356652112,282,20,267
15727,2.000000000000006,0.8686542134279085,2019-11-24 15:30:00,2019-11-24 12:30:00-03:00,8.628712866293458,271,27,254
15728,3.0000000000000027,21.467798051634844,2019-11-24 16:00:00,2019-11-24 13:00:00-03:00,15.624129001884318,223,24,210
15729,0.0,0.7399999999999718,2019-11-24 16:30:00,2019-11-24 13:30:00-03:00,22.575093428292096,121,0,121
15730,0.0,0.11999999999998678,2019-11-24 17:00:00,2019-11-24 14:00:00-03:00,29.467694300532084,74,0,74
15731,34.0,30.969999999999988,2019-11-24 17:30:00,2019-11-24 14:30:00-03:00,36.29370131032421,175,437,76
15732,39.99999999999999,34.169999999999995,2019-11-24 18:00:00,2019-11-24 15:00:00-03:00,43.051379254697245,73,231,46
15733,49.745797296224204,52.47873922497001,2019-11-24 18:30:00,2019-11-24 15:30:00-03:00,49.7457972962242,0,0,0
15734,56.3886979109396,55.1956156393397,2019-11-24 19:00:00,2019-11-24 16:00:00-03:00,56.3886979109396,0,0,0
15735,60.0,59.9842649073412,2019-11-24 19:30:00,2019-11-24 16:30:00-03:00,62.99794530962708,0,0,0
15736,60.0,58.92557571953826,2019-11-24 20:00:00,2019-11-24 17:00:00-03:00,64.52969225961156,0,0,0
15737,29.14043207350531,31.69468878607467,2019-11-24 20:30:00,2019-11-24 17:30:00-03:00,29.14043207350531,0,0,0
15738,13.697542832443865,24.833077194230626,2019-11-24 21:00:00,2019-11-24 18:00:00-03:00,13.697542832443858,0,0,0
15739,60.0,59.55,2019-11-24 21:30:00,2019-11-24 18:30:00-03:00,1.319850161065446,0,0,0
15740,15.0,15.0,2019-11-24 22:00:00,2019-11-24 19:00:00-03:00,0.0,0,0,0
15741,15.0,15.0,2019-11-24 22:30:00,2019-11-24 19:30:00-03:00,0.0,0,0,0
15742,15.0,15.0,2019-11-24 23:00:00,2019-11-24 20:00:00-03:00,0.0,0,0,0
15743,15.0,15.0,2019-11-24 23:30:00,2019-11-24 20:30:00-03:00,0.0,0,0,0
15744,15.0,15.0,2019-11-25 00:00:00,2019-11-24 21:00:00-03:00,0.0,0,0,0
15745,15.0,15.0,2019-11-25 00:30:00,2019-11-24 21:30:00-03:00,0.0,0,0,0
15746,15.0,15.0,2019-11-25 01:00:00,2019-11-24 22:00:00-03:00,0.0,0,0,0
15747,15.0,15.0,2019-11-25 01:30:00,2019-11-24 22:30:00-03:00,0.0,0,0,0
15748,15.0,15.0,2019-11-25 02:00:00,2019-11-24 23:00:00-03:00,0.0,0,0,0
15749,15.0,15.0,2019-11-25 02:30:00,2019-11-24 23:30:00-03:00,0.0,0,0,0
15750,15.0,15.0,2019-11-25 03:00:00,2019-11-25 00:00:00-03:00,0.0,0,0,0
15751,15.0,15.0,2019-11-25 03:30:00,2019-11-25 00:30:00-03:00,0.0,0,0,0
15752,15.0,15.0,2019-11-25 04:00:00,2019-11-25 01:00:00-03:00,0.0,0,0,0
15753,15.0,15.0,2019-11-25 04:30:00,2019-11-25 01:30:00-03:00,0.0,0,0,0
15754,15.0,15.0,2019-11-25 05:00:00,2019-11-25 02:00:00-03:00,0.0,0,0,0
15755,15.0,15.0,2019-11-25 05:30:00,2019-11-25 02:30:00-03:00,0.0,34,178,24
15756,15.0,15.0,2019-11-25 06:00:00,2019-11-25 03:00:00-03:00,0.0,128,442,54
15757,15.0,15.0,2019-11-25 06:30:00,2019-11-25 03:30:00-03:00,0.0,243,608,74
15758,15.0,8.030000000000008,2019-11-25 07:00:00,2019-11-25 04:00:00-03:00,0.0,368,723,87
15759,15.0,8.069999999999991,2019-11-25 07:30:00,2019-11-25 04:30:00-03:00,0.0,491,798,98
15760,15.0,7.86,2019-11-25 08:00:00,2019-11-25 05:00:00-03:00,0.0,612,861,102
15761,-6.6596067417526,-1.4074574107637772,2019-11-25 08:30:00,2019-11-25 05:30:00-03:00,-6.659606741752597,266,20,253
15762,-15.0,-11.766606234129053,2019-11-25 09:00:00,2019-11-25 06:00:00-03:00,-20.1312870241849,374,45,340
15763,-25.000000000000004,-21.367053882833673,2019-11-25 09:30:00,2019-11-25 06:30:00-03:00,-38.86898405179127,527,115,430
15764,-60.0,-58.05563057454703,2019-11-25 10:00:00,2019-11-25 07:00:00-03:00,-66.59645655408143,986,966,121
15765,-59.0,-57.05,2019-11-25 10:30:00,2019-11-25 07:30:00-03:00,-59.996243292533336,1043,976,123
15766,-52.0,-53.980000000000004,2019-11-25 11:00:00,2019-11-25 08:00:00-03:00,-53.37541743427398,1082,975,131
15767,-46.0,-48.55000000000001,2019-11-25 11:30:00,2019-11-25 08:30:00-03:00,-46.71327313119525,1104,977,132
15768,-39.0,-41.25,2019-11-25 12:00:00,2019-11-25 09:00:00-03:00,-39.99467940077116,1109,978,133
15769,-33.0,-36.51999999999999,2019-11-25 12:30:00,2019-11-25 09:30:00-03:00,-33.210918466081914,1096,975,132
15770,-26.0,-27.800000000000015,2019-11-25 13:00:00,2019-11-25 10:00:00-03:00,-26.36002957412497,1060,960,135
15771,-19.0,-23.070000000000036,2019-11-25 13:30:00,2019-11-25 10:30:00-03:00,-19.44673687549448,1011,950,133
15772,-11.999999999999998,-21.41722619259292,2019-11-25 14:00:00,2019-11-25 11:00:00-03:00,-12.481910850674526,944,933,131
15773,-5.000000000000003,-8.880436750553057,2019-11-25 14:30:00,2019-11-25 11:30:00-03:00,-5.4815137204299935,863,913,127
15774,0.9999999999999964,-10.562960707962185,2019-11-25 15:00:00,2019-11-25 12:00:00-03:00,1.5349808019045714,758,840,144
15775,7.999999999999998,3.076478340624811,2019-11-25 15:30:00,2019-11-25 12:30:00-03:00,8.546364014582247,652,802,136
15776,15.0,25.867798051634825,2019-11-25 16:00:00,2019-11-25 13:00:00-03:00,15.531992308826226,538,751,126
15777,21.000000000000007,16.159999999999954,2019-11-25 16:30:00,2019-11-25 13:30:00-03:00,22.4737520460746,418,682,113
15778,28.000000000000007,21.479999999999926,2019-11-25 17:00:00,2019-11-25 14:00:00-03:00,29.35781925072536,298,595,95
15779,34.0,30.859999999999985,2019-11-25 17:30:00,2019-11-25 14:30:00-03:00,36.17600171513505,180,460,74
15780,39.99999999999999,34.580000000000005,2019-11-25 18:00:00,2019-11-25 15:00:00-03:00,42.92655780145992,75,252,45
15781,49.614516284071215,52.441971970403095,2019-11-25 18:30:00,2019-11-25 15:30:00-03:00,49.61451628407121,0,0,0
15782,56.25155987956581,55.14175934256726,2019-11-25 19:00:00,2019-11-25 16:00:00-03:00,56.25155987956582,0,0,0
15783,60.0,59.98657177923011,2019-11-25 19:30:00,2019-11-25 16:30:00-03:00,62.85549298275296,0,0,0
15784,60.0,58.67901504638481,2019-11-25 20:00:00,2019-11-25 17:00:00-03:00,69.44905749273087,0,0,0
15785,29.565394171015484,31.62846449817826,2019-11-25 20:30:00,2019-11-25 17:30:00-03:00,29.56539417101548,0,0,0
15786,14.011365736692394,25.616726395524466,2019-11-25 21:00:00,2019-11-25 18:00:00-03:00,14.011365736692396,0,0,0
15787,60.0,59.55,2019-11-25 21:30:00,2019-11-25 18:30:00-03:00,1.5794483640164287,0,0,0
15788,15.0,15.0,2019-11-25 22:00:00,2019-11-25 19:00:00-03:00,0.0,0,0,0
15789,15.0,15.0,2019-11-25 22:30:00,2019-11-25 19:30:00-03:00,0.0,0,0,0
15790,15.0,15.0,2019-11-25 23:00:00,2019-11-25 20:00:00-03:00,0.0,0,0,0
15791,15.0,15.0,2019-11-25 23:30:00,2019-11-25 20:30:00-03:00,0.0,0,0,0
15792,15.0,15.0,2019-11-26 00:00:00,2019-11-25 21:00:00-03:00,0.0,0,0,0
15793,15.0,15.0,2019-11-26 00:30:00,2019-11-25 21:30:00-03:00,0.0,0,0,0
15794,15.0,15.0,2019-11-26 01:00:00,2019-11-25 22:00:00-03:00,0.0,0,0,0
15795,15.0,15.0,2019-11-26 01:30:00,2019-11-25 22:30:00-03:00,0.0,0,0,0
15796,15.0,15.0,2019-11-26 02:00:00,2019-11-25 23:00:00-03:00,0.0,0,0,0
15797,15.0,15.0,2019-11-26 02:30:00,2019-11-25 23:30:00-03:00,0.0,0,0,0
15798,15.0,15.0,2019-11-26 03:00:00,2019-11-26 00:00:00-03:00,0.0,0,0,0
15799,15.0,15.0,2019-11-26 03:30:00,2019-11-26 00:30:00-03:00,0.0,0,0,0
15800,15.0,15.0,2019-11-26 04:00:00,2019-11-26 01:00:00-03:00,0.0,0,0,0
15801,15.0,15.0,2019-11-26 04:30:00,2019-11-26 01:30:00-03:00,0.0,0,0,0
15802,15.0,15.0,2019-11-26 05:00:00,2019-11-26 02:00:00-03:00,0.0,0,0,0
15803,15.0,15.0,2019-11-26 05:30:00,2019-11-26 02:30:00-03:00,0.0,29,96,24
15804,15.0,15.0,2019-11-26 06:00:00,2019-11-26 03:00:00-03:00,0.0,118,345,60
15805,15.0,15.0,2019-11-26 06:30:00,2019-11-26 03:30:00-03:00,0.0,228,511,86
15806,15.0,7.990000000000013,2019-11-26 07:00:00,2019-11-26 04:00:00-03:00,0.0,348,640,100
15807,15.0,8.069999999999991,2019-11-26 07:30:00,2019-11-26 04:30:00-03:00,0.0,469,720,114
15808,15.0,7.8400000000000025,2019-11-26 08:00:00,2019-11-26 05:00:00-03:00,0.0,583,765,131
15809,-6.695097703004622,-3.149997282485766,2019-11-26 08:30:00,2019-11-26 05:30:00-03:00,-6.69509770300462,694,810,141
15810,-20.170092309292315,-11.43923931031643,2019-11-26 09:00:00,2019-11-26 06:00:00-03:00,-20.170092309292315,792,843,148
15811,-38.923318385606,-43.5877606248514,2019-11-26 09:30:00,2019-11-26 06:30:00-03:00,-38.923318385606,879,867,154
15812,-60.0,-57.94617122281092,2019-11-26 10:00:00,2019-11-26 07:00:00-03:00,-66.58655699906103,951,879,163
15813,-58.0,-57.260000000000005,2019-11-26 10:30:00,2019-11-26 07:30:00-03:00,-59.9915607115249,1007,892,167
15814,-51.0,-53.96000000000001,2019-11-26 11:00:00,2019-11-26 08:00:00-03:00,-53.37690955623717,1044,892,174
15815,-45.0,-48.59,2019-11-26 11:30:00,2019-11-26 08:30:00-03:00,-46.72184218083035,1068,898,175
15816,-38.0,-41.41,2019-11-26 12:00:00,2019-11-26 09:00:00-03:00,-40.01116290196587,1069,887,183
15817,-32.0,-35.71999999999999,2019-11-26 12:30:00,2019-11-26 09:30:00-03:00,-33.236069047832466,1056,884,182
15818,-25.000000000000004,-27.52000000000002,2019-11-26 13:00:00,2019-11-26 10:00:00-03:00,-26.39448680724045,1025,876,180
15819,-18.000000000000004,-22.85000000000004,2019-11-26 13:30:00,2019-11-26 10:30:00-03:00,-19.49099553703061,975,863,177
15820,-7.000000000000002,-17.884709171850048,2019-11-26 14:00:00,2019-11-26 11:00:00-03:00,-12.536291278775348,672,247,456
15821,-1.9999999999999996,-5.8610870139109705,2019-11-26 14:30:00,2019-11-26 11:30:00-03:00,-5.546140613307312,527,137,417
15822,0.9999999999999964,-8.935955332955073,2019-11-26 15:00:00,2019-11-26 12:00:00-03:00,1.4601878007732385,433,100,360
