,Real,Predito,Datetime,Datetime_local,Theta,GHI,DNI,DHI
15968,15.0,14.731669187217816,2019-11-29 16:00:00,2019-11-29 13:00:00-03:00,15.144360460638898,1035,911,156
15969,21.000000000000004,20.440000000000083,2019-11-29 16:30:00,2019-11-29 13:30:00-03:00,22.052597566296875,987,900,153
15970,28.0,25.43000000000002,2019-11-29 17:00:00,2019-11-29 14:00:00-03:00,28.905643572866506,922,880,152
15971,34.0,31.220000000000006,2019-11-29 17:30:00,2019-11-29 14:30:00-03:00,35.69540443397494,844,859,147
15972,40.0,40.17,2019-11-29 18:00:00,2019-11-29 15:00:00-03:00,42.42007063767898,744,795,159
15973,46.00000000000001,44.290000000000035,2019-11-29 18:30:00,2019-11-29 15:30:00-03:00,49.08447778698602,641,755,150
15974,51.99999999999999,52.58000000000005,2019-11-29 19:00:00,2019-11-29 16:00:00-03:00,55.0,528,690,144
15975,53.0,52.03,2019-11-29 19:30:00,2019-11-29 16:30:00-03:00,55.0,350,385,175
15976,55.0,53.42529107759605,2019-11-29 20:00:00,2019-11-29 17:00:00-03:00,55.0,293,515,113
15977,31.317409637714697,41.45304928170099,2019-11-29 20:30:00,2019-11-29 17:30:00-03:00,31.317409637714697,179,378,88
15978,15.279564585706405,17.377968012008314,2019-11-29 21:00:00,2019-11-29 18:00:00-03:00,15.27956458570641,78,184,54
15979,55.0,6.600000000000006,2019-11-29 21:30:00,2019-11-29 18:30:00-03:00,2.637977824972125,9,7,9
15980,15.0,15.00000000000083,2019-11-29 22:00:00,2019-11-29 19:00:00-03:00,0.0,0,0,0
15981,15.0,15.00000000000083,2019-11-29 22:30:00,2019-11-29 19:30:00-03:00,0.0,0,0,0
15982,15.0,15.00000000000083,2019-11-29 23:00:00,2019-11-29 20:00:00-03:00,0.0,0,0,0
15983,15.0,15.00000000000083,2019-11-29 23:30:00,2019-11-29 20:30:00-03:00,0.0,0,0,0
15984,15.0,15.00000000000083,2019-11-30 00:00:00,2019-11-29 21:00:00-03:00,0.0,0,0,0
15985,15.0,15.00000000000083,2019-11-30 00:30:00,2019-11-29 21:30:00-03:00,0.0,0,0,0
15986,15.0,15.00000000000083,2019-11-30 01:00:00,2019-11-29 22:00:00-03:00,0.0,0,0,0
15987,15.0,15.00000000000083,2019-11-30 01:30:00,2019-11-29 22:30:00-03:00,0.0,0,0,0
15988,15.0,15.00000000000083,2019-11-30 02:00:00,2019-11-29 23:00:00-03:00,0.0,0,0,0
15989,15.0,15.00000000000083,2019-11-30 02:30:00,2019-11-29 23:30:00-03:00,0.0,0,0,0
15990,15.0,15.00000000000083,2019-11-30 03:00:00,2019-11-30 00:00:00-03:00,0.0,0,0,0
15991,15.0,15.00000000000083,2019-11-30 03:30:00,2019-11-30 00:30:00-03:00,0.0,0,0,0
15992,15.0,15.00000000000083,2019-11-30 04:00:00,2019-11-30 01:00:00-03:00,0.0,0,0,0
15993,15.0,15.00000000000083,2019-11-30 04:30:00,2019-11-30 01:30:00-03:00,0.0,0,0,0
15994,15.0,15.00000000000083,2019-11-30 05:00:00,2019-11-30 02:00:00-03:00,0.0,0,0,0
15995,15.0,15.00000000000083,2019-11-30 05:30:00,2019-11-30 02:30:00-03:00,0.0,0,0,0
15996,15.0,15.00000000000083,2019-11-30 06:00:00,2019-11-30 03:00:00-03:00,0.0,0,0,0
15997,15.0,15.00000000000083,2019-11-30 06:30:00,2019-11-30 03:30:00-03:00,0.0,0,0,0
15998,15.0,15.00000000000083,2019-11-30 07:00:00,2019-11-30 04:00:00-03:00,0.0,0,0,0
15999,15.0,0.0,2019-11-30 07:30:00,2019-11-30 04:30:00-03:00,0.0,0,0,0
16000,15.0,0.0,2019-11-30 08:00:00,2019-11-30 05:00:00-03:00,0.0,0,0,0
16001,-6.736412795309843,-6.594472842940785,2019-11-30 08:30:00,2019-11-30 05:30:00-03:00,-6.736412795309846,28,80,24
16002,-20.20426603500575,-11.773829452392683,2019-11-30 09:00:00,2019-11-30 06:00:00-03:00,-20.20426603500575,71,56,62
16003,-32.0,-23.79168096960135,2019-11-30 09:30:00,2019-11-30 06:30:00-03:00,-38.93839775947095,119,41,108
16004,-37.0,-51.230355749471116,2019-11-30 10:00:00,2019-11-30 07:00:00-03:00,-55.0,201,95,165
16005,-55.0,-54.75000000000001,2019-11-30 10:30:00,2019-11-30 07:30:00-03:00,-55.0,450,642,135
16006,-50.0,-49.56,2019-11-30 11:00:00,2019-11-30 08:00:00-03:00,-53.43048764289719,566,715,145
16007,-44.0,-44.2,2019-11-30 11:30:00,2019-11-30 08:30:00-03:00,-46.80171290671931,675,762,156
16008,-38.0,-39.44999999999999,2019-11-30 12:00:00,2019-11-30 09:00:00-03:00,-40.12044818632024,779,818,155
16009,-32.0,-33.10999999999999,2019-11-30 12:30:00,2019-11-30 09:30:00-03:00,-33.37753353144144,866,845,161
16010,-25.000000000000004,-27.58999999999999,2019-11-30 13:00:00,2019-11-30 10:00:00-03:00,-26.570437023274447,939,859,170
16011,-19.0,-20.09000000000002,2019-11-30 13:30:00,2019-11-30 10:30:00-03:00,-19.703169039884155,995,872,174
16012,-8.999999999999996,-12.399999999999995,2019-11-30 14:00:00,2019-11-30 11:00:00-03:00,-12.785756438982816,857,398,469
16013,-6.000000000000003,-5.850000000000047,2019-11-30 14:30:00,2019-11-30 11:30:00-03:00,-5.833229871627538,1061,887,179
16014,0.9999999999999942,1.4999999999999425,2019-11-30 15:00:00,2019-11-30 12:00:00-03:00,1.1358988730928417,1076,923,154
16015,8.000000000000004,8.989999999999846,2019-11-30 15:30:00,2019-11-30 12:30:00-03:00,8.10131421563145,1064,920,154
16016,13.999999999999993,14.858085459476635,2019-11-30 16:00:00,2019-11-30 13:00:00-03:00,15.043142761613272,1033,911,154
16017,21.000000000000004,20.35000000000008,2019-11-30 16:30:00,2019-11-30 13:30:00-03:00,21.94384284113157,985,899,151
16018,28.0,25.25000000000002,2019-11-30 17:00:00,2019-11-30 14:00:00-03:00,28.78993182579432,922,886,145
16019,34.0,31.080000000000027,2019-11-30 17:30:00,2019-11-30 14:30:00-03:00,35.5733270404054,844,866,140
16020,8.000000000000004,7.3400000000000265,2019-11-30 18:00:00,2019-11-30 15:00:00-03:00,42.29219180201885,334,34,309
16021,20.000000000000007,18.919999999999995,2019-11-30 18:30:00,2019-11-30 15:30:00-03:00,48.95130580150762,375,98,311
16022,42.00000000000001,41.010000000000026,2019-11-30 19:00:00,2019-11-30 16:00:00-03:00,55.0,417,306,247
16023,55.0,54.48999999999997,2019-11-30 19:30:00,2019-11-30 16:30:00-03:00,55.0,414,639,122
16024,0.0,2.2099999999999955,2019-11-30 20:00:00,2019-11-30 17:00:00-03:00,55.0,76,0,76
16025,31.76753537632626,41.70789683291846,2019-11-30 20:30:00,2019-11-30 17:30:00-03:00,31.767535376326272,183,424,81
16026,15.598552428671784,19.175181028433773,2019-11-30 21:00:00,2019-11-30 18:00:00-03:00,15.59855242867178,82,238,50
16027,55.0,7.149999999999994,2019-11-30 21:30:00,2019-11-30 18:30:00-03:00,2.9059944307323065,11,27,11
16028,15.0,15.00000000000083,2019-11-30 22:00:00,2019-11-30 19:00:00-03:00,0.0,0,0,0
16029,15.0,15.00000000000083,2019-11-30 22:30:00,2019-11-30 19:30:00-03:00,0.0,0,0,0
16030,15.0,15.00000000000083,2019-11-30 23:00:00,2019-11-30 20:00:00-03:00,0.0,0,0,0
16031,15.0,15.00000000000083,2019-11-30 23:30:00,2019-11-30 20:30:00-03:00,0.0,0,0,0
16032,15.0,15.00000000000083,2019-12-01 00:00:00,2019-11-30 21:00:00-03:00,0.0,0,0,0
16033,15.0,15.00000000000083,2019-12-01 00:30:00,2019-11-30 21:30:00-03:00,0.0,0,0,0
16034,15.0,15.00000000000083,2019-12-01 01:00:00,2019-11-30 22:00:00-03:00,0.0,0,0,0
16035,15.0,15.00000000000083,2019-12-01 01:30:00,2019-11-30 22:30:00-03:00,0.0,0,0,0
16036,15.0,15.00000000000083,2019-12-01 02:00:00,2019-11-30 23:00:00-03:00,0.0,0,0,0
16037,15.0,15.00000000000083,2019-12-01 02:30:00,2019-11-30 23:30:00-03:00,0.0,0,0,0
16038,15.0,15.00000000000083,2019-12-01 03:00:00,2019-12-01 00:00:00-03:00,0.0,0,0,0
16039,15.0,15.00000000000083,2019-12-01 03:30:00,2019-12-01 00:30:00-03:00,0.0,0,0,0
16040,15.0,15.00000000000083,2019-12-01 04:00:00,2019-12-01 01:00:00-03:00,0.0,0,0,0
16041,15.0,15.00000000000083,2019-12-01 04:30:00,2019-12-01 01:30:00-03:00,0.0,0,0,0
16042,15.0,15.00000000000083,2019-12-01 05:00:00,2019-12-01 02:00:00-03:00,0.0,0,0,0
16043,15.0,15.00000000000083,2019-12-01 05:30:00,2019-12-01 02:30:00-03:00,0.0,0,0,0
16044,15.0,15.00000000000083,2019-12-01 06:00:00,2019-12-01 03:00:00-03:00,0.0,0,0,0
16045,15.0,15.00000000000083,2019-12-01 06:30:00,2019-12-01 03:30:00-03:00,0.0,0,0,0
16046,15.0,15.00000000000083,2019-12-01 07:00:00,2019-12-01 04:00:00-03:00,0.0,0,0,0
16047,15.0,0.0,2019-12-01 07:30:00,2019-12-01 04:30:00-03:00,0.0,0,0,0
16048,15.0,0.0,2019-12-01 08:00:00,2019-12-01 05:00:00-03:00,0.0,0,0,0
16049,0.0,-5.640380559433612,2019-12-01 08:30:00,2019-12-01 05:30:00-03:00,-6.721747695041429,19,0,19
16050,-20.182790481277124,-11.77223460989852,2019-12-01 09:00:00,2019-12-01 06:00:00-03:00,-20.18279048127712,81,111,62
16051,-38.89211379271873,-48.49359836415947,2019-12-01 09:30:00,2019-12-01 06:30:00-03:00,-38.89211379271873,232,589,69
16052,-46.0,-52.72534375659506,2019-12-01 10:00:00,2019-12-01 07:00:00-03:00,-55.0,226,156,166
16053,-49.0,-45.239999999999995,2019-12-01 10:30:00,2019-12-01 07:30:00-03:00,-55.0,366,333,203
16054,-41.0,-40.760000000000005,2019-12-01 11:00:00,2019-12-01 08:00:00-03:00,-53.45556158478346,462,351,255
16055,-31.0,-29.669999999999973,2019-12-01 11:30:00,2019-12-01 08:30:00-03:00,-46.8328283731986,507,263,328
16056,-27.000000000000004,-31.260000000000016,2019-12-01 12:00:00,2019-12-01 09:00:00-03:00,-40.15832867072727,611,318,369
16057,-6.9999999999999964,-11.999999999999998,2019-12-01 12:30:00,2019-12-01 09:30:00-03:00,-33.422809270049804,429,51,386
16058,-8.000000000000004,-12.409999999999982,2019-12-01 13:00:00,2019-12-01 10:00:00-03:00,-26.623622678344507,535,88,456
16059,-2.000000000000001,-2.7099999999999134,2019-12-01 13:30:00,2019-12-01 10:30:00-03:00,-19.764639891248496,300,16,285
16060,-1.0000000000000004,-1.3299999999999212,2019-12-01 14:00:00,2019-12-01 11:00:00-03:00,-12.855727776708251,214,12,203
16061,-1.0000000000000004,-1.1999999999999222,2019-12-01 14:30:00,2019-12-01 11:30:00-03:00,-5.911744640286356,382,21,361
16062,0.0,0.019999999999998908,2019-12-01 15:00:00,2019-12-01 12:00:00-03:00,1.0489712529566375,511,44,467
16063,2.000000000000001,4.509999999999992,2019-12-01 15:30:00,2019-12-01 12:30:00-03:00,8.00626219399626,614,93,523
16064,8.999999999999996,11.140182087701634,2019-12-01 16:00:00,2019-12-01 13:00:00-03:00,14.940386099847098,821,336,496
16065,15.0,17.250000000000018,2019-12-01 16:30:00,2019-12-01 13:30:00-03:00,21.83389428045332,814,408,436
16066,21.000000000000004,20.29,2019-12-01 17:00:00,2019-12-01 14:00:00-03:00,28.67335337462711,782,447,390
16067,20.000000000000007,19.690000000000044,2019-12-01 17:30:00,2019-12-01 14:30:00-03:00,35.45068695499533,613,240,419
16068,0.9999999999999942,1.1499999999999189,2019-12-01 18:00:00,2019-12-01 15:00:00-03:00,42.1640272151765,151,2,149
16069,4.000000000000002,5.090000000000034,2019-12-01 18:30:00,2019-12-01 15:30:00-03:00,48.81809499917984,216,10,209
16070,45.0,46.480000000000075,2019-12-01 19:00:00,2019-12-01 16:00:00-03:00,55.0,447,387,231
16071,0.0,0.0,2019-12-01 19:30:00,2019-12-01 16:30:00-03:00,55.0,102,0,102
16072,0.0,0.13999999999999235,2019-12-01 20:00:00,2019-12-01 17:00:00-03:00,55.0,42,0,42
16073,32.22211315283874,43.51640056935632,2019-12-01 20:30:00,2019-12-01 17:30:00-03:00,32.222113152838745,141,190,94
16074,15.917784435934768,12.66932553661167,2019-12-01 21:00:00,2019-12-01 18:00:00-03:00,15.917784435934765,65,128,48
16075,0.0,6.600000000000006,2019-12-01 21:30:00,2019-12-01 18:30:00-03:00,3.174661193827049,7,0,7
16076,15.0,15.00000000000083,2019-12-01 22:00:00,2019-12-01 19:00:00-03:00,0.0,0,0,0
16077,15.0,15.00000000000083,2019-12-01 22:30:00,2019-12-01 19:30:00-03:00,0.0,0,0,0
16078,15.0,15.00000000000083,2019-12-01 23:00:00,2019-12-01 20:00:00-03:00,0.0,0,0,0
16079,15.0,15.00000000000083,2019-12-01 23:30:00,2019-12-01 20:30:00-03:00,0.0,0,0,0
16080,15.0,15.00000000000083,2019-12-02 00:00:00,2019-12-01 21:00:00-03:00,0.0,0,0,0
16081,15.0,15.00000000000083,2019-12-02 00:30:00,2019-12-01 21:30:00-03:00,0.0,0,0,0
16082,15.0,15.00000000000083,2019-12-02 01:00:00,2019-12-01 22:00:00-03:00,0.0,0,0,0
16083,15.0,15.00000000000083,2019-12-02 01:30:00,2019-12-01 22:30:00-03:00,0.0,0,0,0
16084,15.0,15.00000000000083,2019-12-02 02:00:00,2019-12-01 23:00:00-03:00,0.0,0,0,0
16085,15.0,15.00000000000083,2019-12-02 02:30:00,2019-12-01 23:30:00-03:00,0.0,0,0,0
16086,15.0,15.00000000000083,2019-12-02 03:00:00,2019-12-02 00:00:00-03:00,0.0,0,0,0
16087,15.0,15.00000000000083,2019-12-02 03:30:00,2019-12-02 00:30:00-03:00,0.0,0,0,0
16088,15.0,15.00000000000083,2019-12-02 04:00:00,2019-12-02 01:00:00-03:00,0.0,0,0,0
16089,15.0,15.00000000000083,2019-12-02 04:30:00,2019-12-02 01:30:00-03:00,0.0,0,0,0
16090,15.0,15.00000000000083,2019-12-02 05:00:00,2019-12-02 02:00:00-03:00,0.0,0,0,0
16091,15.0,15.00000000000083,2019-12-02 05:30:00,2019-12-02 02:30:00-03:00,0.0,0,0,0
16092,15.0,15.00000000000083,2019-12-02 06:00:00,2019-12-02 03:00:00-03:00,0.0,0,0,0
16093,15.0,15.00000000000083,2019-12-02 06:30:00,2019-12-02 03:30:00-03:00,0.0,0,0,0
16094,15.0,15.00000000000083,2019-12-02 07:00:00,2019-12-02 04:00:00-03:00,0.0,0,0,0
16095,15.0,0.0,2019-12-02 07:30:00,2019-12-02 04:30:00-03:00,0.0,0,0,0
16096,15.0,0.0,2019-12-02 08:00:00,2019-12-02 05:00:00-03:00,0.0,0,0,0
16097,0.0,-4.650840793328082,2019-12-02 08:30:00,2019-12-02 05:30:00-03:00,-6.697180565784464,15,0,15
16098,-20.149449280180114,-11.772644824060414,2019-12-02 09:00:00,2019-12-02 06:00:00-03:00,-20.149449280180114,115,345,57
16099,-38.82619808067025,-48.059930419082335,2019-12-02 09:30:00,2019-12-02 06:30:00-03:00,-38.82619808067025,223,512,81
16100,-55.0,-54.18129023683529,2019-12-02 10:00:00,2019-12-02 07:00:00-03:00,-55.0,336,591,108
16101,-55.0,-54.71,2019-12-02 10:30:00,2019-12-02 07:30:00-03:00,-55.0,453,674,123
16102,-3.0000000000000013,-4.389999999999986,2019-12-02 11:00:00,2019-12-02 08:00:00-03:00,-53.48521438848424,179,5,177
16103,-4.000000000000002,-3.82999999999998,2019-12-02 11:30:00,2019-12-02 08:30:00-03:00,-46.86829960439525,211,9,205
16104,-4.000000000000002,-4.310000000000027,2019-12-02 12:00:00,2019-12-02 09:00:00-03:00,-40.200319041227615,235,11,226
16105,-3.0000000000000013,-2.9399999999999373,2019-12-02 12:30:00,2019-12-02 09:30:00-03:00,-33.47192484267223,210,10,202
16106,-5.000000000000002,-8.329999999999991,2019-12-02 13:00:00,2019-12-02 10:00:00-03:00,-26.68035367879481,441,42,403
16107,-2.000000000000001,-2.569999999999939,2019-12-02 13:30:00,2019-12-02 10:30:00-03:00,-19.829338419887137,312,17,296
16108,-2.000000000000001,-2.8199999999999377,2019-12-02 14:00:00,2019-12-02 11:00:00-03:00,-12.928588918327364,443,31,413
16109,-1.0000000000000004,-1.719999999999955,2019-12-02 14:30:00,2019-12-02 11:30:00-03:00,-5.99279577942141,420,26,394
16110,0.0,0.019999999999998908,2019-12-02 15:00:00,2019-12-02 12:00:00-03:00,0.959870036329237,527,49,478
16111,0.9999999999999942,0.6599999999999517,2019-12-02 15:30:00,2019-12-02 12:30:00-03:00,7.909401986906054,382,22,361
16112,2.000000000000001,5.928975461812251,2019-12-02 16:00:00,2019-12-02 13:00:00-03:00,14.836181826962264,230,13,218
16113,4.000000000000002,4.279999999999937,2019-12-02 16:30:00,2019-12-02 13:30:00-03:00,21.72284692402106,479,48,434
16114,2.999999999999995,2.8499999999999117,2019-12-02 17:00:00,2019-12-02 14:00:00-03:00,28.55600703375022,234,12,223
16115,4.000000000000002,3.980000000000076,2019-12-02 17:30:00,2019-12-02 14:30:00-03:00,35.32758692131835,278,15,265
16116,2.000000000000001,1.0499999999999243,2019-12-02 18:00:00,2019-12-02 15:00:00-03:00,42.03568376468767,156,3,154
16117,0.0,0.0,2019-12-02 18:30:00,2019-12-02 15:30:00-03:00,48.6849566820322,101,0,101
16118,0.0,0.0,2019-12-02 19:00:00,2019-12-02 16:00:00-03:00,55.0,89,0,89
16119,0.0,0.0,2019-12-02 19:30:00,2019-12-02 16:30:00-03:00,55.0,79,0,79
16120,0.0,0.30366672842205844,2019-12-02 20:00:00,2019-12-02 17:00:00-03:00,55.0,29,0,29
16121,32.680932832471846,40.70026458603911,2019-12-02 20:30:00,2019-12-02 17:30:00-03:00,32.680932832471846,188,377,95
16122,16.236990244150643,22.545227197883253,2019-12-02 21:00:00,2019-12-02 18:00:00-03:00,16.236990244150647,85,197,58
16123,55.0,13.2,2019-12-02 21:30:00,2019-12-02 18:30:00-03:00,3.4436219088466657,12,13,12
16124,15.0,15.00000000000083,2019-12-02 22:00:00,2019-12-02 19:00:00-03:00,0.0,0,0,0
16125,15.0,15.00000000000083,2019-12-02 22:30:00,2019-12-02 19:30:00-03:00,0.0,0,0,0
16126,15.0,15.00000000000083,2019-12-02 23:00:00,2019-12-02 20:00:00-03:00,0.0,0,0,0
16127,15.0,15.00000000000083,2019-12-02 23:30:00,2019-12-02 20:30:00-03:00,0.0,0,0,0
16128,15.0,15.00000000000083,2019-12-03 00:00:00,2019-12-02 21:00:00-03:00,0.0,0,0,0
16129,15.0,15.00000000000083,2019-12-03 00:30:00,2019-12-02 21:30:00-03:00,0.0,0,0,0
16130,15.0,15.00000000000083,2019-12-03 01:00:00,2019-12-02 22:00:00-03:00,0.0,0,0,0
16131,15.0,15.00000000000083,2019-12-03 01:30:00,2019-12-02 22:30:00-03:00,0.0,0,0,0
16132,15.0,15.00000000000083,2019-12-03 02:00:00,2019-12-02 23:00:00-03:00,0.0,0,0,0
16133,15.0,15.00000000000083,2019-12-03 02:30:00,2019-12-02 23:30:00-03:00,0.0,0,0,0
16134,15.0,15.00000000000083,2019-12-03 03:00:00,2019-12-03 00:00:00-03:00,0.0,0,0,0
16135,15.0,15.00000000000083,2019-12-03 03:30:00,2019-12-03 00:30:00-03:00,0.0,0,0,0
16136,15.0,15.00000000000083,2019-12-03 04:00:00,2019-12-03 01:00:00-03:00,0.0,0,0,0
16137,15.0,15.00000000000083,2019-12-03 04:30:00,2019-12-03 01:30:00-03:00,0.0,0,0,0
16138,15.0,15.00000000000083,2019-12-03 05:00:00,2019-12-03 02:00:00-03:00,0.0,0,0,0
16139,15.0,15.00000000000083,2019-12-03 05:30:00,2019-12-03 02:30:00-03:00,0.0,0,0,0
16140,15.0,15.00000000000083,2019-12-03 06:00:00,2019-12-03 03:00:00-03:00,0.0,0,0,0
16141,15.0,15.00000000000083,2019-12-03 06:30:00,2019-12-03 03:30:00-03:00,0.0,0,0,0
16142,15.0,15.00000000000083,2019-12-03 07:00:00,2019-12-03 04:00:00-03:00,0.0,0,0,0
16143,15.0,0.0,2019-12-03 07:30:00,2019-12-03 04:30:00-03:00,0.0,0,0,0
16144,15.0,0.0,2019-12-03 08:00:00,2019-12-03 05:00:00-03:00,0.0,0,0,0
16145,-6.662774026510263,-6.459516633257218,2019-12-03 08:30:00,2019-12-03 05:30:00-03:00,-6.662774026510263,29,74,25
16146,-20.104336354403404,-11.772644824060414,2019-12-03 09:00:00,2019-12-03 06:00:00-03:00,-20.104336354403408,116,309,65
16147,-38.740935352941925,-47.770898503787,2019-12-03 09:30:00,2019-12-03 06:30:00-03:00,-38.740935352941925,226,480,93
16148,-55.0,-54.96129023683529,2019-12-03 10:00:00,2019-12-03 07:00:00-03:00,-55.0,347,617,110
16149,-55.0,-54.74,2019-12-03 10:30:00,2019-12-03 07:30:00-03:00,-55.0,466,699,125
16150,-51.0,-49.68,2019-12-03 11:00:00,2019-12-03 08:00:00-03:00,-53.519397431933534,586,774,131
16151,-45.0,-44.290000000000006,2019-12-03 11:30:00,2019-12-03 08:30:00-03:00,-46.9080731556037,695,817,140
16152,-6.000000000000003,-8.169999999999987,2019-12-03 12:00:00,2019-12-03 09:00:00-03:00,-40.24636103187573,320,26,300
16153,-10.999999999999998,-16.660000000000014,2019-12-03 12:30:00,2019-12-03 09:30:00-03:00,-33.52481725120212,493,89,418
16154,-3.0000000000000013,-2.6699999999999213,2019-12-03 13:00:00,2019-12-03 10:00:00-03:00,-26.74056245419825,207,10,198
16155,-2.000000000000001,-2.2799999999999425,2019-12-03 13:30:00,2019-12-03 10:30:00-03:00,-19.89719269283129,218,12,207
16156,-2.000000000000001,-2.58999999999992,2019-12-03 14:00:00,2019-12-03 11:00:00-03:00,-13.004263798904306,417,26,391
16157,-1.0000000000000004,-1.0299999999999316,2019-12-03 14:30:00,2019-12-03 11:30:00-03:00,-6.076303314495339,327,18,309
16158,0.0,-0.13999999999998014,2019-12-03 15:00:00,2019-12-03 12:00:00-03:00,0.8686789091570966,252,14,238
16159,0.9999999999999942,1.0699999999999354,2019-12-03 15:30:00,2019-12-03 12:30:00-03:00,7.810820904345036,488,39,449
16160,2.999999999999995,5.950182087701569,2019-12-03 16:00:00,2019-12-03 13:00:00-03:00,14.73062080374558,534,60,476
16161,2.999999999999995,3.0199999999998717,2019-12-03 16:30:00,2019-12-03 13:30:00-03:00,21.61079520773025,439,35,406
16162,4.000000000000002,4.029999999999982,2019-12-03 17:00:00,2019-12-03 14:00:00-03:00,28.437990907465583,403,33,374
16163,4.999999999999996,4.290000000000065,2019-12-03 17:30:00,2019-12-03 14:30:00-03:00,35.20412887132197,336,24,316
16164,2.999999999999995,3.3399999999999275,2019-12-03 18:00:00,2019-12-03 15:00:00-03:00,41.90726742830549,215,9,208
16165,10.000000000000004,8.350000000000026,2019-12-03 18:30:00,2019-12-03 15:30:00-03:00,48.55200114605224,290,33,269
16166,4.999999999999996,7.05,2019-12-03 19:00:00,2019-12-03 16:00:00-03:00,55.0,195,10,190
16167,6.000000000000003,9.540000000000042,2019-12-03 19:30:00,2019-12-03 16:30:00-03:00,55.0,168,10,164
16168,55.0,53.29343932684648,2019-12-03 20:00:00,2019-12-03 17:00:00-03:00,55.0,308,578,102
16169,33.14377635419281,40.99863813406716,2019-12-03 20:30:00,2019-12-03 17:30:00-03:00,33.14377635419281,193,451,81
16170,16.555896595560377,24.0350218497499,2019-12-03 21:00:00,2019-12-03 18:00:00-03:00,16.555896595560384,89,251,54
16171,55.0,17.600000000000005,2019-12-03 21:30:00,2019-12-03 18:30:00-03:00,3.712522880694621,15,32,14
16172,15.0,15.00000000000083,2019-12-03 22:00:00,2019-12-03 19:00:00-03:00,0.0,0,0,0
16173,15.0,15.00000000000083,2019-12-03 22:30:00,2019-12-03 19:30:00-03:00,0.0,0,0,0
16174,15.0,15.00000000000083,2019-12-03 23:00:00,2019-12-03 20:00:00-03:00,0.0,0,0,0
16175,15.0,15.00000000000083,2019-12-03 23:30:00,2019-12-03 20:30:00-03:00,0.0,0,0,0
16176,15.0,15.00000000000083,2019-12-04 00:00:00,2019-12-03 21:00:00-03:00,0.0,0,0,0
16177,15.0,15.00000000000083,2019-12-04 00:30:00,2019-12-03 21:30:00-03:00,0.0,0,0,0
16178,15.0,15.00000000000083,2019-12-04 01:00:00,2019-12-03 22:00:00-03:00,0.0,0,0,0
16179,15.0,15.00000000000083,2019-12-04 01:30:00,2019-12-03 22:30:00-03:00,0.0,0,0,0
16180,15.0,15.00000000000083,2019-12-04 02:00:00,2019-12-03 23:00:00-03:00,0.0,0,0,0
16181,15.0,15.00000000000083,2019-12-04 02:30:00,2019-12-03 23:30:00-03:00,0.0,0,0,0
16182,15.0,15.00000000000083,2019-12-04 03:00:00,2019-12-04 00:00:00-03:00,0.0,0,0,0
16183,15.0,15.00000000000083,2019-12-04 03:30:00,2019-12-04 00:30:00-03:00,0.0,0,0,0
16184,15.0,15.00000000000083,2019-12-04 04:00:00,2019-12-04 01:00:00-03:00,0.0,0,0,0
16185,15.0,15.00000000000083,2019-12-04 04:30:00,2019-12-04 01:30:00-03:00,0.0,0,0,0
16186,15.0,15.00000000000083,2019-12-04 05:00:00,2019-12-04 02:00:00-03:00,0.0,0,0,0
16187,15.0,15.00000000000083,2019-12-04 05:30:00,2019-12-04 02:30:00-03:00,0.0,0,0,0
16188,15.0,15.00000000000083,2019-12-04 06:00:00,2019-12-04 03:00:00-03:00,0.0,0,0,0
16189,15.0,15.00000000000083,2019-12-04 06:30:00,2019-12-04 03:30:00-03:00,0.0,0,0,0
16190,15.0,15.00000000000083,2019-12-04 07:00:00,2019-12-04 04:00:00-03:00,0.0,0,0,0
16191,15.0,0.0,2019-12-04 07:30:00,2019-12-04 04:30:00-03:00,0.0,0,0,0
16192,15.0,0.0,2019-12-04 08:00:00,2019-12-04 05:00:00-03:00,0.0,0,0,0
16193,0.0,-0.15599663786004137,2019-12-04 08:30:00,2019-12-04 05:30:00-03:00,-6.618600329664702,8,0,8
16194,0.0,-11.347505820755066,2019-12-04 09:00:00,2019-12-04 06:00:00-03:00,-20.047559769204184,57,0,57
16195,-38.63666014437145,-35.50254790088318,2019-12-04 09:30:00,2019-12-04 06:30:00-03:00,-38.63666014437145,158,176,110
16196,-55.0,-54.51405153299248,2019-12-04 10:00:00,2019-12-04 07:00:00-03:00,-55.0,271,314,150
16197,-48.0,-45.73,2019-12-04 10:30:00,2019-12-04 07:30:00-03:00,-55.0,362,325,204
16198,-45.0,-44.260000000000005,2019-12-04 11:00:00,2019-12-04 08:00:00-03:00,-53.55806028252616,491,443,231
16199,-40.0,-43.15,2019-12-04 11:30:00,2019-12-04 08:30:00-03:00,-46.952094009842206,606,534,244
16200,-35.0,-39.35999999999999,2019-12-04 12:00:00,2019-12-04 09:00:00-03:00,-40.296395041572254,731,614,265
16201,-25.999999999999996,-29.579999999999973,2019-12-04 12:30:00,2019-12-04 09:30:00-03:00,-33.58142239350995,751,480,352
16202,-21.000000000000004,-26.589999999999996,2019-12-04 13:00:00,2019-12-04 10:00:00-03:00,-26.804180553499307,860,528,390
16203,-12.999999999999998,-17.580000000000005,2019-12-04 13:30:00,2019-12-04 10:30:00-03:00,-19.9681301055895,815,384,453
16204,-4.000000000000002,-6.229999999999996,2019-12-04 14:00:00,2019-12-04 11:00:00-03:00,-13.082675878596644,629,111,522
