datetime_local,tracker_theta
2019-07-28 08:00:00-03:00,-60.0
2019-07-28 08:30:00-03:00,-60.0
2019-07-28 09:00:00-03:00,-57.604103981123124
2019-07-28 09:30:00-03:00,-49.50862206228788
2019-07-28 10:00:00-03:00,-41.059062236713615
2019-07-28 10:30:00-03:00,-32.256220097261
2019-07-28 11:00:00-03:00,-23.129222946236514
2019-07-28 11:30:00-03:00,-13.739965557596266
2019-07-28 12:00:00-03:00,-4.181780633986275
2019-07-28 12:30:00-03:00,5.429328528515278
2019-07-28 13:00:00-03:00,14.969847382055018
2019-07-28 13:30:00-03:00,24.326202773741095
2019-07-28 14:00:00-03:00,33.40919869881631
2019-07-28 14:30:00-03:00,42.16171204973226
2019-07-28 15:00:00-03:00,50.559054322182604
2019-07-28 15:30:00-03:00,58.60393477532809
2019-07-28 16:00:00-03:00,60.0
2019-07-28 16:30:00-03:00,60.0
2019-07-28 17:00:00-03:00,28.431534985656214
2019-07-28 17:30:00-03:00,6.62049965910299
2019-07-28 18:00:00-03:00,0.0
2019-07-28 18:30:00-03:00,0.0
2019-07-28 19:00:00-03:00,0.0
2019-07-28 19:30:00-03:00,0.0
2019-07-28 20:00:00-03:00,0.0
2019-07-28 20:30:00-03:00,0.0
2019-07-28 21:00:00-03:00,0.0
2019-07-28 21:30:00-03:00,0.0
2019-07-28 22:00:00-03:00,0.0
2019-07-28 22:30:00-03:00,0.0
2019-07-28 23:00:00-03:00,0.0
2019-07-28 23:30:00-03:00,0.0
2019-07-29 00:00:00-03:00,0.0
2019-07-29 00:30:00-03:00,0.0
2019-07-29 01:00:00-03:00,0.0
2019-07-29 01:30:00-03:00,0.0
2019-07-29 02:00:00-03:00,0.0
2019-07-29 02:30:00-03:00,0.0
2019-07-29 03:00:00-03:00,0.0
2019-07-29 03:30:00-03:00,0.0
2019-07-29 04:00:00-03:00,0.0
2019-07-29 04:30:00-03:00,0.0
2019-07-29 05:00:00-03:00,0.0
2019-07-29 05:30:00-03:00,0.0
2019-07-29 06:00:00-03:00,0.0
2019-07-29 06:30:00-03:00,0.0
2019-07-29 07:00:00-03:00,-9.27003283129585
2019-07-29 07:30:00-03:00,-32.317626001599585
2019-07-29 08:00:00-03:00,-60.0
2019-07-29 08:30:00-03:00,-60.0
2019-07-29 09:00:00-03:00,-57.498323894768625
2019-07-29 09:30:00-03:00,-49.40969150900413
2019-07-29 10:00:00-03:00,-40.97007485716374
2019-07-29 10:30:00-03:00,-32.18053889482472
2019-07-29 11:00:00-03:00,-23.070197823506618
2019-07-29 11:30:00-03:00,-13.700514850710782
2019-07-29 12:00:00-03:00,-4.163920878201663
2019-07-29 12:30:00-03:00,5.42486063798841
2019-07-29 13:00:00-03:00,14.943738128090422
2019-07-29 13:30:00-03:00,24.280411714551093
2019-07-29 14:00:00-03:00,33.34658052687862
2019-07-29 14:30:00-03:00,42.08555375401194
2019-07-29 15:00:00-03:00,50.4726674144076
2019-07-29 15:30:00-03:00,58.51038170860765
2019-07-29 16:00:00-03:00,60.0
2019-07-29 16:30:00-03:00,60.0
2019-07-29 17:00:00-03:00,28.81160475941507
2019-07-29 17:30:00-03:00,6.889610442998787
2019-07-29 18:00:00-03:00,0.0
2019-07-29 18:30:00-03:00,0.0
2019-07-29 19:00:00-03:00,0.0
2019-07-29 19:30:00-03:00,0.0
2019-07-29 20:00:00-03:00,0.0
2019-07-29 20:30:00-03:00,0.0
2019-07-29 21:00:00-03:00,0.0
2019-07-29 21:30:00-03:00,0.0
2019-07-29 22:00:00-03:00,0.0
2019-07-29 22:30:00-03:00,0.0
2019-07-29 23:00:00-03:00,0.0
2019-07-29 23:30:00-03:00,0.0
2019-07-30 00:00:00-03:00,0.0
2019-07-30 00:30:00-03:00,0.0
2019-07-30 01:00:00-03:00,0.0
2019-07-30 01:30:00-03:00,0.0
2019-07-30 02:00:00-03:00,0.0
2019-07-30 02:30:00-03:00,0.0
2019-07-30 03:00:00-03:00,0.0
2019-07-30 03:30:00-03:00,0.0
2019-07-30 04:00:00-03:00,0.0
2019-07-30 04:30:00-03:00,0.0
2019-07-30 05:00:00-03:00,0.0
2019-07-30 05:30:00-03:00,0.0
2019-07-30 06:00:00-03:00,0.0
2019-07-30 06:30:00-03:00,0.0
2019-07-30 07:00:00-03:00,-9.592256240189386
2019-07-30 07:30:00-03:00,-32.79773471943756
2019-07-30 08:00:00-03:00,-60.0
2019-07-30 08:30:00-03:00,-60.0
2019-07-30 09:00:00-03:00,-57.38826437595561
2019-07-30 09:30:00-03:00,-49.306548624084094
2019-07-30 10:00:00-03:00,-40.87697844992619
2019-07-30 10:30:00-03:00,-32.10089303479602
2019-07-30 11:00:00-03:00,-23.00739710507079
2019-07-30 11:30:00-03:00,-13.657524008802845
2019-07-30 12:00:00-03:00,-4.142801842950918
2019-07-30 12:30:00-03:00,5.423330593760469
2019-07-30 13:00:00-03:00,14.920214367026812
2019-07-30 13:30:00-03:00,24.23683736617677
2019-07-30 14:00:00-03:00,33.28581139127229
2019-07-30 14:30:00-03:00,42.01089541440017
2019-07-30 15:00:00-03:00,50.38746439776821
2019-07-30 15:30:00-03:00,58.41773908287016
2019-07-30 16:00:00-03:00,60.0
2019-07-30 16:30:00-03:00,60.0
2019-07-30 17:00:00-03:00,29.193335247232902
2019-07-30 17:30:00-03:00,7.158985772289938
2019-07-30 18:00:00-03:00,0.0
2019-07-30 18:30:00-03:00,0.0
2019-07-30 19:00:00-03:00,0.0
2019-07-30 19:30:00-03:00,0.0
2019-07-30 20:00:00-03:00,0.0
2019-07-30 20:30:00-03:00,0.0
2019-07-30 21:00:00-03:00,0.0
2019-07-30 21:30:00-03:00,0.0
2019-07-30 22:00:00-03:00,0.0
2019-07-30 22:30:00-03:00,0.0
2019-07-30 23:00:00-03:00,0.0
2019-07-30 23:30:00-03:00,0.0
2019-07-31 00:00:00-03:00,0.0
2019-07-31 00:30:00-03:00,0.0
2019-07-31 01:00:00-03:00,0.0
2019-07-31 01:30:00-03:00,0.0
2019-07-31 02:00:00-03:00,0.0
2019-07-31 02:30:00-03:00,0.0
2019-07-31 03:00:00-03:00,0.0
2019-07-31 03:30:00-03:00,0.0
2019-07-31 04:00:00-03:00,0.0
2019-07-31 04:30:00-03:00,0.0
2019-07-31 05:00:00-03:00,0.0
2019-07-31 05:30:00-03:00,0.0
2019-07-31 06:00:00-03:00,0.0
2019-07-31 06:30:00-03:00,0.0
2019-07-31 07:00:00-03:00,-9.927867724886212
2019-07-31 07:30:00-03:00,-33.30156114328231
2019-07-31 08:00:00-03:00,-60.0
2019-07-31 08:30:00-03:00,-60.0
2019-07-31 09:00:00-03:00,-57.27396689757464
2019-07-31 09:30:00-03:00,-49.19923483921938
2019-07-31 10:00:00-03:00,-40.77981213932984
2019-07-31 10:30:00-03:00,-32.0173165349205
2019-07-31 11:00:00-03:00,-22.94084651606734
2019-07-31 11:30:00-03:00,-13.611007256183532
2019-07-31 12:00:00-03:00,-4.118423539952186
2019-07-31 12:30:00-03:00,5.42475425598089
2019-07-31 13:00:00-03:00,14.899308069510655
2019-07-31 13:30:00-03:00,24.195526592417913
2019-07-31 14:00:00-03:00,33.22695068860793
2019-07-31 14:30:00-03:00,41.93780597838691
2019-07-31 15:00:00-03:00,50.30352068982997
2019-07-31 15:30:00-03:00,58.326085993319616
2019-07-31 16:00:00-03:00,60.0
2019-07-31 16:30:00-03:00,60.0
2019-07-31 17:00:00-03:00,29.576482095910478
2019-07-31 17:30:00-03:00,7.428397093939594
2019-07-31 18:00:00-03:00,0.0
2019-07-31 18:30:00-03:00,0.0
2019-07-31 19:00:00-03:00,0.0
2019-07-31 19:30:00-03:00,0.0
2019-07-31 20:00:00-03:00,0.0
2019-07-31 20:30:00-03:00,0.0
2019-07-31 21:00:00-03:00,0.0
2019-07-31 21:30:00-03:00,0.0
2019-07-31 22:00:00-03:00,0.0
2019-07-31 22:30:00-03:00,0.0
2019-07-31 23:00:00-03:00,0.0
2019-07-31 23:30:00-03:00,0.0
2019-08-01 00:00:00-03:00,0.0
2019-08-01 00:30:00-03:00,0.0
2019-08-01 01:00:00-03:00,0.0
2019-08-01 01:30:00-03:00,0.0
2019-08-01 02:00:00-03:00,0.0
2019-08-01 02:30:00-03:00,0.0
2019-08-01 03:00:00-03:00,0.0
2019-08-01 03:30:00-03:00,0.0
2019-08-01 04:00:00-03:00,0.0
2019-08-01 04:30:00-03:00,0.0
2019-08-01 05:00:00-03:00,0.0
2019-08-01 05:30:00-03:00,0.0
2019-08-01 06:00:00-03:00,0.0
2019-08-01 06:30:00-03:00,0.0
2019-08-01 07:00:00-03:00,-10.276939402993449
2019-08-01 07:30:00-03:00,-33.829894324839515
2019-08-01 08:00:00-03:00,-60.0
2019-08-01 08:30:00-03:00,-60.0
2019-08-01 09:00:00-03:00,-57.15547286250534
2019-08-01 09:30:00-03:00,-49.08779158234272
2019-08-01 10:00:00-03:00,-40.67861515743867
2019-08-01 10:30:00-03:00,-31.9298436877886
2019-08-01 11:00:00-03:00,-22.870572291536554
2019-08-01 11:30:00-03:00,-13.560979621896808
2019-08-01 12:00:00-03:00,-4.090787121677685
2019-08-01 12:30:00-03:00,5.429146014524679
2019-08-01 13:00:00-03:00,14.881049463183402
2019-08-01 13:30:00-03:00,24.156524333224525
2019-08-01 14:00:00-03:00,33.170055821509294
2019-08-01 14:30:00-03:00,41.866352425610934
2019-08-01 15:00:00-03:00,50.2209098406768
2019-08-01 15:30:00-03:00,58.23549980872066
2019-08-01 16:00:00-03:00,60.0
2019-08-01 16:30:00-03:00,60.0
2019-08-01 17:00:00-03:00,29.960797681991536
2019-08-01 17:30:00-03:00,7.697617441906104
2019-08-01 18:00:00-03:00,0.0
2019-08-01 18:30:00-03:00,0.0
2019-08-01 19:00:00-03:00,0.0
2019-08-01 19:30:00-03:00,0.0
2019-08-01 20:00:00-03:00,0.0
2019-08-01 20:30:00-03:00,0.0
2019-08-01 21:00:00-03:00,0.0
2019-08-01 21:30:00-03:00,0.0
2019-08-01 22:00:00-03:00,0.0
2019-08-01 22:30:00-03:00,0.0
2019-08-01 23:00:00-03:00,0.0
2019-08-01 23:30:00-03:00,0.0
2019-08-02 00:00:00-03:00,0.0
2019-08-02 00:30:00-03:00,0.0
2019-08-02 01:00:00-03:00,0.0
2019-08-02 01:30:00-03:00,0.0
2019-08-02 02:00:00-03:00,0.0
2019-08-02 02:30:00-03:00,0.0
2019-08-02 03:00:00-03:00,0.0
2019-08-02 03:30:00-03:00,0.0
2019-08-02 04:00:00-03:00,0.0
2019-08-02 04:30:00-03:00,0.0
2019-08-02 05:00:00-03:00,0.0
2019-08-02 05:30:00-03:00,0.0
2019-08-02 06:00:00-03:00,0.0
2019-08-02 06:30:00-03:00,0.0
2019-08-02 07:00:00-03:00,-10.639547694015917
2019-08-02 07:30:00-03:00,-34.38361379413669
2019-08-02 08:00:00-03:00,-60.0
2019-08-02 08:30:00-03:00,-60.0
2019-08-02 09:00:00-03:00,-57.03282491889013
2019-08-02 09:30:00-03:00,-48.97226169571589
2019-08-02 10:00:00-03:00,-40.57342837518038
2019-08-02 10:30:00-03:00,-31.83851071511411
2019-08-02 11:00:00-03:00,-22.79660295787532
2019-08-02 11:30:00-03:00,-13.507458845935929
2019-08-02 12:00:00-03:00,-4.059896892292319
2019-08-02 12:30:00-03:00,5.4365166944620835
2019-08-02 13:00:00-03:00,14.865464878363955
2019-08-02 13:30:00-03:00,24.119871424668283
2019-08-02 14:00:00-03:00,33.115180015520004
2019-08-02 14:30:00-03:00,41.79659760881332
2019-08-02 15:00:00-03:00,50.13970140875673
2019-08-02 15:30:00-03:00,58.14605409463713
2019-08-02 16:00:00-03:00,60.0
2019-08-02 16:30:00-03:00,60.0
2019-08-02 17:00:00-03:00,30.346038351175366
2019-08-02 17:30:00-03:00,7.966426751195513
2019-08-02 18:00:00-03:00,0.0
2019-08-02 18:30:00-03:00,0.0
2019-08-02 19:00:00-03:00,0.0
2019-08-02 19:30:00-03:00,0.0
2019-08-02 20:00:00-03:00,0.0
2019-08-02 20:30:00-03:00,0.0
2019-08-02 21:00:00-03:00,0.0
2019-08-02 21:30:00-03:00,0.0
2019-08-02 22:00:00-03:00,0.0
2019-08-02 22:30:00-03:00,0.0
2019-08-02 23:00:00-03:00,0.0
2019-08-02 23:30:00-03:00,0.0
2019-08-03 00:00:00-03:00,0.0
2019-08-03 00:30:00-03:00,0.0
2019-08-03 01:00:00-03:00,0.0
2019-08-03 01:30:00-03:00,0.0
2019-08-03 02:00:00-03:00,0.0
2019-08-03 02:30:00-03:00,0.0
2019-08-03 03:00:00-03:00,0.0
2019-08-03 03:30:00-03:00,0.0
2019-08-03 04:00:00-03:00,0.0
2019-08-03 04:30:00-03:00,0.0
2019-08-03 05:00:00-03:00,0.0
2019-08-03 05:30:00-03:00,0.0
2019-08-03 06:00:00-03:00,0.0
2019-08-03 06:30:00-03:00,0.0
2019-08-03 07:00:00-03:00,-11.015769369598345
2019-08-03 07:30:00-03:00,-34.96369483365678
2019-08-03 08:00:00-03:00,-60.0
2019-08-03 08:30:00-03:00,-60.0
2019-08-03 09:00:00-03:00,-56.90606884843367
2019-08-03 09:30:00-03:00,-48.85269140953085
2019-08-03 10:00:00-03:00,-40.464296364016604
2019-08-03 10:30:00-03:00,-31.743357916152625
2019-08-03 11:00:00-03:00,-22.718971551294427
2019-08-03 11:30:00-03:00,-13.450467650591603
2019-08-03 12:00:00-03:00,-4.025762611593404
2019-08-03 12:30:00-03:00,5.4468712454110415
2019-08-03 13:00:00-03:00,14.852574458801728
2019-08-03 13:30:00-03:00,24.085602348666395
2019-08-03 14:00:00-03:00,33.06237012910951
2019-08-03 14:30:00-03:00,41.728598130457975
2019-08-03 15:00:00-03:00,50.05995891575909
2019-08-03 15:30:00-03:00,58.0578166468426
2019-08-03 16:00:00-03:00,60.0
2019-08-03 16:30:00-03:00,60.0
2019-08-03 17:00:00-03:00,30.731971375157265
2019-08-03 17:30:00-03:00,8.234616773196109
2019-08-03 18:00:00-03:00,0.0
2019-08-03 18:30:00-03:00,0.0
2019-08-03 19:00:00-03:00,0.0
2019-08-03 19:30:00-03:00,0.0
2019-08-03 20:00:00-03:00,0.0
2019-08-03 20:30:00-03:00,0.0
2019-08-03 21:00:00-03:00,0.0
2019-08-03 21:30:00-03:00,0.0
2019-08-03 22:00:00-03:00,0.0
2019-08-03 22:30:00-03:00,0.0
2019-08-03 23:00:00-03:00,0.0
2019-08-03 23:30:00-03:00,0.0
2019-08-04 00:00:00-03:00,0.0
2019-08-04 00:30:00-03:00,0.0
2019-08-04 01:00:00-03:00,0.0
2019-08-04 01:30:00-03:00,0.0
2019-08-04 02:00:00-03:00,0.0
2019-08-04 02:30:00-03:00,0.0
2019-08-04 03:00:00-03:00,0.0
2019-08-04 03:30:00-03:00,0.0
2019-08-04 04:00:00-03:00,0.0
2019-08-04 04:30:00-03:00,0.0
2019-08-04 05:00:00-03:00,0.0
2019-08-04 05:30:00-03:00,0.0
2019-08-04 06:00:00-03:00,0.0
2019-08-04 06:30:00-03:00,0.0
2019-08-04 07:00:00-03:00,-11.405676851386673
2019-08-04 07:30:00-03:00,-35.57121437063696
2019-08-04 08:00:00-03:00,-60.0
2019-08-04 08:30:00-03:00,-60.0
2019-08-04 09:00:00-03:00,-56.77525562307339
2019-08-04 09:30:00-03:00,-48.729132444578184
2019-08-04 10:00:00-03:00,-40.351269537339824
2019-08-04 10:30:00-03:00,-31.64443183279431
2019-08-04 11:00:00-03:00,-22.637717793457938
2019-08-04 11:30:00-03:00,-13.39003590094581
2019-08-04 12:00:00-03:00,-3.9884016169908527
2019-08-04 12:30:00-03:00,5.460206680507896
2019-08-04 13:00:00-03:00,14.842390179339333
2019-08-04 13:30:00-03:00,24.05374334516207
2019-08-04 14:00:00-03:00,33.011664861715076
2019-08-04 14:30:00-03:00,41.6624026522226
2019-08-04 15:00:00-03:00,49.98173825125934
2019-08-04 15:30:00-03:00,57.97084798382617
2019-08-04 16:00:00-03:00,60.0
2019-08-04 16:30:00-03:00,60.0
2019-08-04 17:00:00-03:00,31.118380520320734
2019-08-04 17:30:00-03:00,8.501994846995913
2019-08-04 18:00:00-03:00,0.0
2019-08-04 18:30:00-03:00,0.0
2019-08-04 19:00:00-03:00,0.0
2019-08-04 19:30:00-03:00,0.0
2019-08-04 20:00:00-03:00,0.0
2019-08-04 20:30:00-03:00,0.0
2019-08-04 21:00:00-03:00,0.0
2019-08-04 21:30:00-03:00,0.0
2019-08-04 22:00:00-03:00,0.0
2019-08-04 22:30:00-03:00,0.0
2019-08-04 23:00:00-03:00,0.0
2019-08-04 23:30:00-03:00,0.0
2019-08-05 00:00:00-03:00,0.0
2019-08-05 00:30:00-03:00,0.0
2019-08-05 01:00:00-03:00,0.0
2019-08-05 01:30:00-03:00,0.0
2019-08-05 02:00:00-03:00,0.0
2019-08-05 02:30:00-03:00,0.0
2019-08-05 03:00:00-03:00,0.0
2019-08-05 03:30:00-03:00,0.0
2019-08-05 04:00:00-03:00,0.0
2019-08-05 04:30:00-03:00,0.0
2019-08-05 05:00:00-03:00,0.0
2019-08-05 05:30:00-03:00,0.0
2019-08-05 06:00:00-03:00,0.0
2019-08-05 06:30:00-03:00,0.0
2019-08-05 07:00:00-03:00,-11.80933402101222
2019-08-05 07:30:00-03:00,-36.20735982276655
2019-08-05 08:00:00-03:00,-60.0
2019-08-05 08:30:00-03:00,-60.0
2019-08-05 09:00:00-03:00,-56.64044313776877
2019-08-05 09:30:00-03:00,-48.601643751532215
2019-08-05 10:00:00-03:00,-40.23440588581202
2019-08-05 10:30:00-03:00,-31.541786967359986
2019-08-05 11:00:00-03:00,-22.55288977137231
2019-08-05 11:30:00-03:00,-13.326202236952446
2019-08-05 12:00:00-03:00,-3.9478403862719023
2019-08-05 12:30:00-03:00,5.4765105955634406
2019-08-05 13:00:00-03:00,14.834914454121833
2019-08-05 13:30:00-03:00,24.02431110802937
2019-08-05 14:00:00-03:00,32.96309354170792
2019-08-05 14:30:00-03:00,41.59805076652719
2019-08-05 15:00:00-03:00,49.905086620126944
2019-08-05 15:30:00-03:00,57.88520036145406
2019-08-05 16:00:00-03:00,60.0
2019-08-05 16:30:00-03:00,60.0
2019-08-05 17:00:00-03:00,31.50507004515604
2019-08-05 17:30:00-03:00,8.768386446562204
2019-08-05 18:00:00-03:00,0.0
2019-08-05 18:30:00-03:00,0.0
2019-08-05 19:00:00-03:00,0.0
2019-08-05 19:30:00-03:00,0.0
2019-08-05 20:00:00-03:00,0.0
2019-08-05 20:30:00-03:00,0.0
2019-08-05 21:00:00-03:00,0.0
2019-08-05 21:30:00-03:00,0.0
2019-08-05 22:00:00-03:00,0.0
2019-08-05 22:30:00-03:00,0.0
2019-08-05 23:00:00-03:00,0.0
2019-08-05 23:30:00-03:00,0.0
2019-08-06 00:00:00-03:00,0.0
2019-08-06 00:30:00-03:00,0.0
2019-08-06 01:00:00-03:00,0.0
2019-08-06 01:30:00-03:00,0.0
2019-08-06 02:00:00-03:00,0.0
2019-08-06 02:30:00-03:00,0.0
2019-08-06 03:00:00-03:00,0.0
2019-08-06 03:30:00-03:00,0.0
2019-08-06 04:00:00-03:00,0.0
2019-08-06 04:30:00-03:00,0.0
2019-08-06 05:00:00-03:00,0.0
2019-08-06 05:30:00-03:00,0.0
2019-08-06 06:00:00-03:00,0.0
2019-08-06 06:30:00-03:00,0.0
2019-08-06 07:00:00-03:00,-12.226793659544697
2019-08-06 07:30:00-03:00,-36.87344324277093
2019-08-06 08:00:00-03:00,-60.0
2019-08-06 08:30:00-03:00,-60.0
2019-08-06 09:00:00-03:00,-56.50169726745662
2019-08-06 09:30:00-03:00,-48.47029255243061
2019-08-06 10:00:00-03:00,-40.11377199667074
2019-08-06 10:30:00-03:00,-31.435486771997507
2019-08-06 11:00:00-03:00,-22.464544892418306
2019-08-06 11:30:00-03:00,-13.259014974730405
2019-08-06 12:00:00-03:00,-3.9041153901712167
2019-08-06 12:30:00-03:00,5.495760365804311
2019-08-06 13:00:00-03:00,14.830139380377496
2019-08-06 13:30:00-03:00,23.99731207374872
2019-08-06 14:00:00-03:00,32.916675450166196
2019-08-06 14:30:00-03:00,41.53557235145329
2019-08-06 15:00:00-03:00,49.8300419272431
2019-08-06 15:30:00-03:00,57.80091718388278
2019-08-06 16:00:00-03:00,60.0
2019-08-06 16:30:00-03:00,60.0
2019-08-06 17:00:00-03:00,31.891867683778536
2019-08-06 17:30:00-03:00,9.033636925394973
2019-08-06 18:00:00-03:00,0.0
2019-08-06 18:30:00-03:00,0.0
2019-08-06 19:00:00-03:00,0.0
2019-08-06 19:30:00-03:00,0.0
2019-08-06 20:00:00-03:00,0.0
2019-08-06 20:30:00-03:00,0.0
2019-08-06 21:00:00-03:00,0.0
2019-08-06 21:30:00-03:00,0.0
2019-08-06 22:00:00-03:00,0.0
2019-08-06 22:30:00-03:00,0.0
2019-08-06 23:00:00-03:00,0.0
2019-08-06 23:30:00-03:00,0.0
2019-08-07 00:00:00-03:00,0.0
2019-08-07 00:30:00-03:00,0.0
2019-08-07 01:00:00-03:00,0.0
2019-08-07 01:30:00-03:00,0.0
2019-08-07 02:00:00-03:00,0.0
2019-08-07 02:30:00-03:00,0.0
2019-08-07 03:00:00-03:00,0.0
2019-08-07 03:30:00-03:00,0.0
2019-08-07 04:00:00-03:00,0.0
2019-08-07 04:30:00-03:00,0.0
2019-08-07 05:00:00-03:00,0.0
2019-08-07 05:30:00-03:00,0.0
2019-08-07 06:00:00-03:00,0.0
2019-08-07 06:30:00-03:00,0.0
2019-08-07 07:00:00-03:00,-12.658096957262657
2019-08-07 07:30:00-03:00,-37.570922368048656
2019-08-07 08:00:00-03:00,-60.0
2019-08-07 08:30:00-03:00,-60.0
2019-08-07 09:00:00-03:00,-56.35909213521413
2019-08-07 09:30:00-03:00,-48.33515458902635
2019-08-07 10:00:00-03:00,-39.98944328300736
2019-08-07 10:30:00-03:00,-31.325603860641714
2019-08-07 11:00:00-03:00,-22.37275008009939
2019-08-07 11:30:00-03:00,-13.188532302700224
2019-08-07 12:00:00-03:00,-3.8572732873744306
2019-08-07 12:30:00-03:00,5.517922942817493
2019-08-07 13:00:00-03:00,14.828046518747453
2019-08-07 13:30:00-03:00,23.97274217848344
2019-08-07 14:00:00-03:00,32.872419555070856
2019-08-07 14:30:00-03:00,41.47498728324134
2019-08-07 15:00:00-03:00,49.756632468303685
2019-08-07 15:30:00-03:00,57.71803267780286
2019-08-07 16:00:00-03:00,60.0
2019-08-07 16:30:00-03:00,60.0
2019-08-07 17:00:00-03:00,32.27862707314254
2019-08-07 17:30:00-03:00,9.297612787803985
2019-08-07 18:00:00-03:00,0.0
2019-08-07 18:30:00-03:00,0.0
2019-08-07 19:00:00-03:00,0.0
2019-08-07 19:30:00-03:00,0.0
2019-08-07 20:00:00-03:00,0.0
2019-08-07 20:30:00-03:00,0.0
2019-08-07 21:00:00-03:00,0.0
2019-08-07 21:30:00-03:00,0.0
2019-08-07 22:00:00-03:00,0.0
2019-08-07 22:30:00-03:00,0.0
2019-08-07 23:00:00-03:00,0.0
2019-08-07 23:30:00-03:00,0.0
2019-08-08 00:00:00-03:00,0.0
2019-08-08 00:30:00-03:00,0.0
2019-08-08 01:00:00-03:00,0.0
2019-08-08 01:30:00-03:00,0.0
2019-08-08 02:00:00-03:00,0.0
2019-08-08 02:30:00-03:00,0.0
2019-08-08 03:00:00-03:00,0.0
2019-08-08 03:30:00-03:00,0.0
2019-08-08 04:00:00-03:00,0.0
2019-08-08 04:30:00-03:00,0.0
2019-08-08 05:00:00-03:00,0.0
2019-08-08 05:30:00-03:00,0.0
2019-08-08 06:00:00-03:00,0.0
2019-08-08 06:30:00-03:00,0.0
2019-08-08 07:00:00-03:00,-13.103274886116822
2019-08-08 07:30:00-03:00,-38.30142951530983
2019-08-08 08:00:00-03:00,-60.0
2019-08-08 08:30:00-03:00,-60.0
2019-08-08 09:00:00-03:00,-56.212709723762245
2019-08-08 09:30:00-03:00,-48.19631371630348
2019-08-08 10:00:00-03:00,-39.86150356580011
2019-08-08 10:30:00-03:00,-31.212219588039886
2019-08-08 11:00:00-03:00,-22.277581361940506
2019-08-08 11:30:00-03:00,-13.114821885618792
2019-08-08 12:00:00-03:00,-3.807370567845487
2019-08-08 12:30:00-03:00,5.542955159412275
2019-08-08 13:00:00-03:00,14.828607134726962
2019-08-08 13:30:00-03:00,23.9505870289885
2019-08-08 14:00:00-03:00,32.83032460752167
2019-08-08 14:30:00-03:00,41.416305463889216
2019-08-08 15:00:00-03:00,49.68487689995629
2019-08-08 15:30:00-03:00,57.63657181596091
2019-08-08 16:00:00-03:00,60.0
2019-08-08 16:30:00-03:00,60.0
2019-08-08 17:00:00-03:00,32.665229506043936
2019-08-08 17:30:00-03:00,9.560202412720614
2019-08-08 18:00:00-03:00,0.0
2019-08-08 18:30:00-03:00,0.0
2019-08-08 19:00:00-03:00,0.0
2019-08-08 19:30:00-03:00,0.0
2019-08-08 20:00:00-03:00,0.0
2019-08-08 20:30:00-03:00,0.0
2019-08-08 21:00:00-03:00,0.0
2019-08-08 21:30:00-03:00,0.0
2019-08-08 22:00:00-03:00,0.0
2019-08-08 22:30:00-03:00,0.0
2019-08-08 23:00:00-03:00,0.0
2019-08-08 23:30:00-03:00,0.0
2019-08-09 00:00:00-03:00,0.0
2019-08-09 00:30:00-03:00,0.0
2019-08-09 01:00:00-03:00,0.0
2019-08-09 01:30:00-03:00,0.0
2019-08-09 02:00:00-03:00,0.0
2019-08-09 02:30:00-03:00,0.0
2019-08-09 03:00:00-03:00,0.0
2019-08-09 03:30:00-03:00,0.0
2019-08-09 04:00:00-03:00,0.0
2019-08-09 04:30:00-03:00,0.0
2019-08-09 05:00:00-03:00,0.0
2019-08-09 05:30:00-03:00,0.0
2019-08-09 06:00:00-03:00,0.0
2019-08-09 06:30:00-03:00,0.0
2019-08-09 07:00:00-03:00,-13.562350859994183
2019-08-09 07:30:00-03:00,-39.066809079839935
2019-08-09 08:00:00-03:00,-60.0
2019-08-09 08:30:00-03:00,-60.0
2019-08-09 09:00:00-03:00,-56.06263904887149
2019-08-09 09:30:00-03:00,-48.05386105582014
2019-08-09 10:00:00-03:00,-39.73004421201604
2019-08-09 10:30:00-03:00,-31.095423182381317
2019-08-09 11:00:00-03:00,-22.179123009746913
2019-08-09 11:30:00-03:00,-13.037960032290945
2019-08-09 12:00:00-03:00,-3.754472758984722
2019-08-09 12:30:00-03:00,5.570804463943684
2019-08-09 13:00:00-03:00,14.831782858555036
2019-08-09 13:30:00-03:00,23.930822478960422
2019-08-09 14:00:00-03:00,32.790379634397226
2019-08-09 14:30:00-03:00,41.3595272317649
2019-08-09 15:00:00-03:00,49.614784578017336
2019-08-09 15:30:00-03:00,57.556550594614
2019-08-09 16:00:00-03:00,60.0
2019-08-09 16:30:00-03:00,60.0
2019-08-09 17:00:00-03:00,33.05158448779512
2019-08-09 17:30:00-03:00,9.821315905169044
2019-08-09 18:00:00-03:00,0.0
2019-08-09 18:30:00-03:00,0.0
2019-08-09 19:00:00-03:00,0.0
2019-08-09 19:30:00-03:00,0.0
2019-08-09 20:00:00-03:00,0.0
2019-08-09 20:30:00-03:00,0.0
2019-08-09 21:00:00-03:00,0.0
2019-08-09 21:30:00-03:00,0.0
2019-08-09 22:00:00-03:00,0.0
2019-08-09 22:30:00-03:00,0.0
2019-08-09 23:00:00-03:00,0.0
2019-08-09 23:30:00-03:00,0.0
2019-08-10 00:00:00-03:00,0.0
2019-08-10 00:30:00-03:00,0.0
2019-08-10 01:00:00-03:00,0.0
2019-08-10 01:30:00-03:00,0.0
2019-08-10 02:00:00-03:00,0.0
2019-08-10 02:30:00-03:00,0.0
