datetime_local,tracker_theta
2019-07-13 06:00:00-03:00,0.0
2019-07-13 06:30:00-03:00,0.0
2019-07-13 07:00:00-03:00,-3.8395972331062893
2019-07-13 07:30:00-03:00,-17.243562251221164
2019-07-13 08:00:00-03:00,-36.10253351024315
2019-07-13 08:30:00-03:00,-60.0
2019-07-13 09:00:00-03:00,-58.64981909769187
2019-07-13 09:30:00-03:00,-50.459655406483
2019-07-13 10:00:00-03:00,-41.8749272577173
2019-07-13 10:30:00-03:00,-32.893368983118556
2019-07-13 11:00:00-03:00,-23.545021837197627
2019-07-13 11:30:00-03:00,-13.898469021205843
2019-07-13 12:00:00-03:00,-4.0600583676281
2019-07-13 12:30:00-03:00,5.8363917427069385
2019-07-13 13:00:00-03:00,15.648245051143084
2019-07-13 13:30:00-03:00,25.245618015289203
2019-07-13 14:00:00-03:00,34.52876602095363
2019-07-13 14:30:00-03:00,43.43654606713611
2019-07-13 15:00:00-03:00,51.94561721208071
2019-07-13 15:30:00-03:00,60.0
2019-07-13 16:00:00-03:00,60.0
2019-07-13 16:30:00-03:00,31.934277702961616
2019-07-13 17:00:00-03:00,14.658288451411295
2019-07-13 17:30:00-03:00,1.7992072787715614
2019-07-13 18:00:00-03:00,0.0
2019-07-13 18:30:00-03:00,0.0
2019-07-13 19:00:00-03:00,0.0
2019-07-13 19:30:00-03:00,0.0
2019-07-13 20:00:00-03:00,0.0
2019-07-13 20:30:00-03:00,0.0
2019-07-13 21:00:00-03:00,0.0
2019-07-13 21:30:00-03:00,0.0
2019-07-13 22:00:00-03:00,0.0
2019-07-13 22:30:00-03:00,0.0
2019-07-13 23:00:00-03:00,0.0
2019-07-13 23:30:00-03:00,0.0
2019-07-14 00:00:00-03:00,0.0
2019-07-14 00:30:00-03:00,0.0
2019-07-14 01:00:00-03:00,0.0
2019-07-14 01:30:00-03:00,0.0
2019-07-14 02:00:00-03:00,0.0
2019-07-14 02:30:00-03:00,0.0
2019-07-14 03:00:00-03:00,0.0
2019-07-14 03:30:00-03:00,0.0
2019-07-14 04:00:00-03:00,0.0
2019-07-14 04:30:00-03:00,0.0
2019-07-14 05:00:00-03:00,0.0
2019-07-14 05:30:00-03:00,0.0
2019-07-14 06:00:00-03:00,0.0
2019-07-14 06:30:00-03:00,0.0
2019-07-14 07:00:00-03:00,-3.9140247417378617
2019-07-14 07:30:00-03:00,-17.336203601533526
2019-07-14 08:00:00-03:00,-36.251728788308384
2019-07-14 08:30:00-03:00,-60.0
2019-07-14 09:00:00-03:00,-58.61284841954341
2019-07-14 09:30:00-03:00,-50.4285142299333
2019-07-14 10:00:00-03:00,-41.85188734307289
2019-07-14 10:30:00-03:00,-32.88082856833552
2019-07-14 11:00:00-03:00,-23.54526239673222
2019-07-14 11:30:00-03:00,-13.913314910810813
2019-07-14 12:00:00-03:00,-4.090519593408205
2019-07-14 12:30:00-03:00,5.790366652511143
2019-07-14 13:00:00-03:00,15.587794627363383
2019-07-14 13:30:00-03:00,25.172750670844547
2019-07-14 14:00:00-03:00,34.445987964158604
2019-07-14 14:30:00-03:00,43.346473248266285
2019-07-14 15:00:00-03:00,51.85068118649347
2019-07-14 15:30:00-03:00,59.96559707137075
2019-07-14 16:00:00-03:00,60.0
2019-07-14 16:30:00-03:00,32.23344159003054
2019-07-14 17:00:00-03:00,14.856715937940763
2019-07-14 17:30:00-03:00,1.9558274176638264
2019-07-14 18:00:00-03:00,0.0
2019-07-14 18:30:00-03:00,0.0
2019-07-14 19:00:00-03:00,0.0
2019-07-14 19:30:00-03:00,0.0
2019-07-14 20:00:00-03:00,0.0
2019-07-14 20:30:00-03:00,0.0
2019-07-14 21:00:00-03:00,0.0
2019-07-14 21:30:00-03:00,0.0
2019-07-14 22:00:00-03:00,0.0
2019-07-14 22:30:00-03:00,0.0
2019-07-14 23:00:00-03:00,0.0
2019-07-14 23:30:00-03:00,0.0
2019-07-15 00:00:00-03:00,0.0
2019-07-15 00:30:00-03:00,0.0
2019-07-15 01:00:00-03:00,0.0
2019-07-15 01:30:00-03:00,0.0
2019-07-15 02:00:00-03:00,0.0
2019-07-15 02:30:00-03:00,0.0
2019-07-15 03:00:00-03:00,0.0
2019-07-15 03:30:00-03:00,0.0
2019-07-15 04:00:00-03:00,0.0
2019-07-15 04:30:00-03:00,0.0
2019-07-15 05:00:00-03:00,0.0
2019-07-15 05:30:00-03:00,0.0
2019-07-15 06:00:00-03:00,0.0
2019-07-15 06:30:00-03:00,0.0
2019-07-15 07:00:00-03:00,-3.996630357407156
2019-07-15 07:30:00-03:00,-17.439053503957716
2019-07-15 08:00:00-03:00,-36.41846991418145
2019-07-15 08:30:00-03:00,-60.0
2019-07-15 09:00:00-03:00,-58.57109190051446
2019-07-15 09:30:00-03:00,-50.392660282793834
2019-07-15 10:00:00-03:00,-41.82427908134168
2019-07-15 10:30:00-03:00,-32.863949106956085
2019-07-15 11:00:00-03:00,-23.541487582622928
2019-07-15 11:30:00-03:00,-13.924564562466783
2019-07-15 12:00:00-03:00,-4.117888190809326
2019-07-15 12:30:00-03:00,5.746870226807755
2019-07-15 13:00:00-03:00,15.529282807219037
2019-07-15 13:30:00-03:00,25.101243521402747
2019-07-15 14:00:00-03:00,34.36403689729687
2019-07-15 14:30:00-03:00,43.25676319794196
2019-07-15 15:00:00-03:00,51.75572493008152
2019-07-15 15:30:00-03:00,59.86756796538706
2019-07-15 16:00:00-03:00,60.0
2019-07-15 16:30:00-03:00,32.53754568239669
2019-07-15 17:00:00-03:00,15.057354601885436
2019-07-15 17:30:00-03:00,2.1145591582116054
2019-07-15 18:00:00-03:00,0.0
2019-07-15 18:30:00-03:00,0.0
2019-07-15 19:00:00-03:00,0.0
2019-07-15 19:30:00-03:00,0.0
2019-07-15 20:00:00-03:00,0.0
2019-07-15 20:30:00-03:00,0.0
2019-07-15 21:00:00-03:00,0.0
2019-07-15 21:30:00-03:00,0.0
2019-07-15 22:00:00-03:00,0.0
2019-07-15 22:30:00-03:00,0.0
2019-07-15 23:00:00-03:00,0.0
2019-07-15 23:30:00-03:00,0.0
2019-07-16 00:00:00-03:00,0.0
2019-07-16 00:30:00-03:00,0.0
2019-07-16 01:00:00-03:00,0.0
2019-07-16 01:30:00-03:00,0.0
2019-07-16 02:00:00-03:00,0.0
2019-07-16 02:30:00-03:00,0.0
2019-07-16 03:00:00-03:00,0.0
2019-07-16 03:30:00-03:00,0.0
2019-07-16 04:00:00-03:00,0.0
2019-07-16 04:30:00-03:00,0.0
2019-07-16 05:00:00-03:00,0.0
2019-07-16 05:30:00-03:00,0.0
2019-07-16 06:00:00-03:00,0.0
2019-07-16 06:30:00-03:00,0.0
2019-07-16 07:00:00-03:00,-4.087441464179065
2019-07-16 07:30:00-03:00,-17.55214385231396
2019-07-16 08:00:00-03:00,-36.603023666843384
2019-07-16 08:30:00-03:00,-60.0
2019-07-16 09:00:00-03:00,-58.52456535074378
2019-07-16 09:30:00-03:00,-50.35210775193697
2019-07-16 10:00:00-03:00,-41.79211263881889
2019-07-16 10:30:00-03:00,-32.84273381923966
2019-07-16 11:00:00-03:00,-23.533690458702583
2019-07-16 11:30:00-03:00,-13.932197882513064
2019-07-16 12:00:00-03:00,-4.142128791164265
2019-07-16 12:30:00-03:00,5.705953741217075
2019-07-16 13:00:00-03:00,15.472775661808235
2019-07-16 13:30:00-03:00,25.031174834020952
2019-07-16 14:00:00-03:00,34.28299983516279
2019-07-16 14:30:00-03:00,43.167508103287844
2019-07-16 15:00:00-03:00,51.66084264218747
2019-07-16 15:30:00-03:00,59.769312811109124
2019-07-16 16:00:00-03:00,60.0
2019-07-16 16:30:00-03:00,32.84646141195047
2019-07-16 17:00:00-03:00,15.26005668346393
2019-07-16 17:30:00-03:00,2.2752768059620507
2019-07-16 18:00:00-03:00,0.0
2019-07-16 18:30:00-03:00,0.0
2019-07-16 19:00:00-03:00,0.0
2019-07-16 19:30:00-03:00,0.0
2019-07-16 20:00:00-03:00,0.0
2019-07-16 20:30:00-03:00,0.0
2019-07-16 21:00:00-03:00,0.0
2019-07-16 21:30:00-03:00,0.0
2019-07-16 22:00:00-03:00,0.0
2019-07-16 22:30:00-03:00,0.0
2019-07-16 23:00:00-03:00,0.0
2019-07-16 23:30:00-03:00,0.0
2019-07-17 00:00:00-03:00,0.0
2019-07-17 00:30:00-03:00,0.0
2019-07-17 01:00:00-03:00,0.0
2019-07-17 01:30:00-03:00,0.0
2019-07-17 02:00:00-03:00,0.0
2019-07-17 02:30:00-03:00,0.0
2019-07-17 03:00:00-03:00,0.0
2019-07-17 03:30:00-03:00,0.0
2019-07-17 04:00:00-03:00,0.0
2019-07-17 04:30:00-03:00,0.0
2019-07-17 05:00:00-03:00,0.0
2019-07-17 05:30:00-03:00,0.0
2019-07-17 06:00:00-03:00,0.0
2019-07-17 06:30:00-03:00,0.0
2019-07-17 07:00:00-03:00,-4.186483499788324
2019-07-17 07:30:00-03:00,-17.675506396060733
2019-07-17 08:00:00-03:00,-36.805686691310406
2019-07-17 08:30:00-03:00,-60.0
2019-07-17 09:00:00-03:00,-58.473288197678926
2019-07-17 09:30:00-03:00,-50.30687471002634
2019-07-17 10:00:00-03:00,-41.755402336223696
2019-07-17 10:30:00-03:00,-32.81719033511282
2019-07-17 11:00:00-03:00,-23.5218687116109
2019-07-17 11:30:00-03:00,-13.93619953375495
2019-07-17 12:00:00-03:00,-4.16321079484884
2019-07-17 12:30:00-03:00,5.667663828645622
2019-07-17 13:00:00-03:00,15.418334884673724
2019-07-17 13:30:00-03:00,24.962618877388632
2019-07-17 14:00:00-03:00,34.20296023551612
2019-07-17 14:30:00-03:00,43.07879704241607
2019-07-17 15:00:00-03:00,51.56612582838004
2019-07-17 15:30:00-03:00,59.67092300106633
2019-07-17 16:00:00-03:00,60.0
2019-07-17 16:30:00-03:00,33.16006286559898
2019-07-17 17:00:00-03:00,15.464676351729295
2019-07-17 17:30:00-03:00,2.437852489227083
2019-07-17 18:00:00-03:00,0.0
2019-07-17 18:30:00-03:00,0.0
2019-07-17 19:00:00-03:00,0.0
2019-07-17 19:30:00-03:00,0.0
2019-07-17 20:00:00-03:00,0.0
2019-07-17 20:30:00-03:00,0.0
2019-07-17 21:00:00-03:00,0.0
2019-07-17 21:30:00-03:00,0.0
2019-07-17 22:00:00-03:00,0.0
2019-07-17 22:30:00-03:00,0.0
2019-07-17 23:00:00-03:00,0.0
2019-07-17 23:30:00-03:00,0.0
2019-07-18 00:00:00-03:00,0.0
2019-07-18 00:30:00-03:00,0.0
2019-07-18 01:00:00-03:00,0.0
2019-07-18 01:30:00-03:00,0.0
2019-07-18 02:00:00-03:00,0.0
2019-07-18 02:30:00-03:00,0.0
2019-07-18 03:00:00-03:00,0.0
2019-07-18 03:30:00-03:00,0.0
2019-07-18 04:00:00-03:00,0.0
2019-07-18 04:30:00-03:00,0.0
2019-07-18 05:00:00-03:00,0.0
2019-07-18 05:30:00-03:00,0.0
2019-07-18 06:00:00-03:00,0.0
2019-07-18 06:30:00-03:00,0.0
2019-07-18 07:00:00-03:00,-4.293780411946003
2019-07-18 07:30:00-03:00,-17.809173840783494
2019-07-18 08:00:00-03:00,-37.02678999229871
2019-07-18 08:30:00-03:00,-60.0
2019-07-18 09:00:00-03:00,-58.41728296815664
2019-07-18 09:30:00-03:00,-50.25698256515489
2019-07-18 10:00:00-03:00,-41.71416607179467
2019-07-18 10:30:00-03:00,-32.787330097906114
2019-07-18 11:00:00-03:00,-23.50602404229491
2019-07-18 11:30:00-03:00,-13.9365583283234
2019-07-18 12:00:00-03:00,-4.181107787559763
2019-07-18 12:30:00-03:00,5.632043029173373
2019-07-18 13:00:00-03:00,15.36601830419616
2019-07-18 13:30:00-03:00,24.895646390920312
2019-07-18 14:00:00-03:00,34.12399842650348
2019-07-18 14:30:00-03:00,42.99071638104862
2019-07-18 15:00:00-03:00,51.471663669811356
2019-07-18 15:30:00-03:00,59.572487940829355
2019-07-18 16:00:00-03:00,60.0
2019-07-18 16:30:00-03:00,33.478225668495305
2019-07-18 17:00:00-03:00,15.671069030767939
2019-07-18 17:30:00-03:00,2.6021561751457227
2019-07-18 18:00:00-03:00,0.0
2019-07-18 18:30:00-03:00,0.0
2019-07-18 19:00:00-03:00,0.0
2019-07-18 19:30:00-03:00,0.0
2019-07-18 20:00:00-03:00,0.0
2019-07-18 20:30:00-03:00,0.0
2019-07-18 21:00:00-03:00,0.0
2019-07-18 21:30:00-03:00,0.0
2019-07-18 22:00:00-03:00,0.0
2019-07-18 22:30:00-03:00,0.0
2019-07-18 23:00:00-03:00,0.0
2019-07-18 23:30:00-03:00,0.0
2019-07-19 00:00:00-03:00,0.0
2019-07-19 00:30:00-03:00,0.0
2019-07-19 01:00:00-03:00,0.0
2019-07-19 01:30:00-03:00,0.0
2019-07-19 02:00:00-03:00,0.0
2019-07-19 02:30:00-03:00,0.0
2019-07-19 03:00:00-03:00,0.0
2019-07-19 03:30:00-03:00,0.0
2019-07-19 04:00:00-03:00,0.0
2019-07-19 04:30:00-03:00,0.0
2019-07-19 05:00:00-03:00,0.0
2019-07-19 05:30:00-03:00,0.0
2019-07-19 06:00:00-03:00,0.0
2019-07-19 06:30:00-03:00,0.0
2019-07-19 07:00:00-03:00,-4.409354715867835
2019-07-19 07:30:00-03:00,-17.953180463778672
2019-07-19 08:00:00-03:00,-37.266703071091996
2019-07-19 08:30:00-03:00,-60.0
2019-07-19 09:00:00-03:00,-58.35657503351053
2019-07-19 09:30:00-03:00,-50.20245578860586
2019-07-19 10:00:00-03:00,-41.668425035185976
2019-07-19 10:30:00-03:00,-32.75316806296793
2019-07-19 11:00:00-03:00,-23.486161858944495
2019-07-19 11:30:00-03:00,-13.933266925484357
2019-07-19 12:00:00-03:00,-4.195797251478801
2019-07-19 12:30:00-03:00,5.5991300547598
2019-07-19 13:00:00-03:00,15.315880115923603
2019-07-19 13:30:00-03:00,24.83032478132586
2019-07-19 14:00:00-03:00,34.0461917734756
2019-07-19 14:30:00-03:00,42.90334991049443
2019-07-19 15:00:00-03:00,51.377543144079304
2019-07-19 15:30:00-03:00,59.474095156584355
2019-07-19 16:00:00-03:00,60.0
2019-07-19 16:30:00-03:00,33.80082649601339
2019-07-19 17:00:00-03:00,15.879091145046516
2019-07-19 17:30:00-03:00,2.7680559864052157
2019-07-19 18:00:00-03:00,0.0
2019-07-19 18:30:00-03:00,0.0
2019-07-19 19:00:00-03:00,0.0
2019-07-19 19:30:00-03:00,0.0
2019-07-19 20:00:00-03:00,0.0
2019-07-19 20:30:00-03:00,0.0
2019-07-19 21:00:00-03:00,0.0
2019-07-19 21:30:00-03:00,0.0
2019-07-19 22:00:00-03:00,0.0
2019-07-19 22:30:00-03:00,0.0
2019-07-19 23:00:00-03:00,0.0
2019-07-19 23:30:00-03:00,0.0
2019-07-20 00:00:00-03:00,0.0
2019-07-20 00:30:00-03:00,0.0
2019-07-20 01:00:00-03:00,0.0
2019-07-20 01:30:00-03:00,0.0
2019-07-20 02:00:00-03:00,0.0
2019-07-20 02:30:00-03:00,0.0
2019-07-20 03:00:00-03:00,0.0
2019-07-20 03:30:00-03:00,0.0
2019-07-20 04:00:00-03:00,0.0
2019-07-20 04:30:00-03:00,0.0
2019-07-20 05:00:00-03:00,0.0
2019-07-20 05:30:00-03:00,0.0
2019-07-20 06:00:00-03:00,0.0
2019-07-20 06:30:00-03:00,0.0
2019-07-20 07:00:00-03:00,-4.5332272587728255
2019-07-20 07:30:00-03:00,-18.107562370776343
2019-07-20 08:00:00-03:00,-37.525838002859636
2019-07-20 08:30:00-03:00,-60.0
2019-07-20 09:00:00-03:00,-58.29119254464636
2019-07-20 09:30:00-03:00,-50.143321842477135
2019-07-20 10:00:00-03:00,-41.618203624714795
2019-07-20 10:30:00-03:00,-32.714722610287836
2019-07-20 11:00:00-03:00,-23.46229119327563
2019-07-20 11:30:00-03:00,-13.926321757533383
2019-07-20 12:00:00-03:00,-4.2072605093585835
2019-07-20 12:30:00-03:00,5.568959819644195
2019-07-20 13:00:00-03:00,15.267970881639934
2019-07-20 13:30:00-03:00,24.766718098544168
2019-07-20 14:00:00-03:00,33.96961463332079
2019-07-20 14:30:00-03:00,42.8167787900114
2019-07-20 15:00:00-03:00,51.28384895962398
2019-07-20 15:30:00-03:00,59.37583022899566
2019-07-20 16:00:00-03:00,60.0
2019-07-20 16:30:00-03:00,34.12774309410751
2019-07-20 17:00:00-03:00,16.088600190822035
2019-07-20 17:30:00-03:00,2.9354187606184183
2019-07-20 18:00:00-03:00,0.0
2019-07-20 18:30:00-03:00,0.0
2019-07-20 19:00:00-03:00,0.0
2019-07-20 19:30:00-03:00,0.0
2019-07-20 20:00:00-03:00,0.0
2019-07-20 20:30:00-03:00,0.0
2019-07-20 21:00:00-03:00,0.0
2019-07-20 21:30:00-03:00,0.0
2019-07-20 22:00:00-03:00,0.0
2019-07-20 22:30:00-03:00,0.0
2019-07-20 23:00:00-03:00,0.0
2019-07-20 23:30:00-03:00,0.0
2019-07-21 00:00:00-03:00,0.0
2019-07-21 00:30:00-03:00,0.0
2019-07-21 01:00:00-03:00,0.0
2019-07-21 01:30:00-03:00,0.0
2019-07-21 02:00:00-03:00,0.0
2019-07-21 02:30:00-03:00,0.0
2019-07-21 03:00:00-03:00,0.0
2019-07-21 03:30:00-03:00,0.0
2019-07-21 04:00:00-03:00,0.0
2019-07-21 04:30:00-03:00,0.0
2019-07-21 05:00:00-03:00,0.0
2019-07-21 05:30:00-03:00,0.0
2019-07-21 06:00:00-03:00,0.0
2019-07-21 06:30:00-03:00,0.0
2019-07-21 07:00:00-03:00,-4.665416807873115
2019-07-21 07:30:00-03:00,-18.272357547403686
2019-07-21 08:00:00-03:00,-37.80465377650516
2019-07-21 08:30:00-03:00,-60.0
2019-07-21 09:00:00-03:00,-58.221166482325835
2019-07-21 09:30:00-03:00,-50.079611218447894
2019-07-21 10:00:00-03:00,-41.56352948156692
2019-07-21 10:30:00-03:00,-32.672015579773436
2019-07-21 11:00:00-03:00,-23.43442473639479
2019-07-21 11:30:00-03:00,-13.915723075017315
2019-07-21 12:00:00-03:00,-4.215482789762923
2019-07-21 12:30:00-03:00,5.541563352637511
2019-07-21 13:00:00-03:00,15.222337420074249
2019-07-21 13:30:00-03:00,24.704886901711983
2019-07-21 14:00:00-03:00,33.89433820493396
2019-07-21 14:30:00-03:00,42.731081388312425
2019-07-21 15:00:00-03:00,51.19066339508198
2019-07-21 15:30:00-03:00,59.27777663524136
2019-07-21 16:00:00-03:00,60.0
2019-07-21 16:30:00-03:00,34.45885456962295
2019-07-21 17:00:00-03:00,16.299454968535358
2019-07-21 17:30:00-03:00,3.1041106921782955
2019-07-21 18:00:00-03:00,0.0
2019-07-21 18:30:00-03:00,0.0
2019-07-21 19:00:00-03:00,0.0
2019-07-21 19:30:00-03:00,0.0
2019-07-21 20:00:00-03:00,0.0
2019-07-21 20:30:00-03:00,0.0
2019-07-21 21:00:00-03:00,0.0
2019-07-21 21:30:00-03:00,0.0
2019-07-21 22:00:00-03:00,0.0
2019-07-21 22:30:00-03:00,0.0
2019-07-21 23:00:00-03:00,0.0
2019-07-21 23:30:00-03:00,0.0
2019-07-22 00:00:00-03:00,0.0
2019-07-22 00:30:00-03:00,0.0
2019-07-22 01:00:00-03:00,0.0
2019-07-22 01:30:00-03:00,0.0
2019-07-22 02:00:00-03:00,0.0
2019-07-22 02:30:00-03:00,0.0
2019-07-22 03:00:00-03:00,0.0
2019-07-22 03:30:00-03:00,0.0
2019-07-22 04:00:00-03:00,0.0
2019-07-22 04:30:00-03:00,0.0
2019-07-22 05:00:00-03:00,0.0
2019-07-22 05:30:00-03:00,0.0
2019-07-22 06:00:00-03:00,0.0
2019-07-22 06:30:00-03:00,0.0
2019-07-22 07:00:00-03:00,-4.805939647903941
2019-07-22 07:30:00-03:00,-18.447605921345136
2019-07-22 08:00:00-03:00,-38.103661382235465
2019-07-22 08:30:00-03:00,-60.0
2019-07-22 09:00:00-03:00,-58.14653069789688
2019-07-22 09:30:00-03:00,-50.011357473231385
2019-07-22 10:00:00-03:00,-41.50443351627048
2019-07-22 10:30:00-03:00,-32.62507228891495
2019-07-22 11:00:00-03:00,-23.402578854343318
2019-07-22 11:30:00-03:00,-13.901474969100084
2019-07-22 12:00:00-03:00,-4.220453254690877
2019-07-22 12:30:00-03:00,5.516967752543374
2019-07-22 13:00:00-03:00,15.179022741847314
2019-07-22 13:30:00-03:00,24.644888178474584
2019-07-22 14:00:00-03:00,33.820430432190896
2019-07-22 14:30:00-03:00,42.646333176039164
2019-07-22 15:00:00-03:00,51.09806619022276
2019-07-22 15:30:00-03:00,59.18001564336913
2019-07-22 16:00:00-03:00,60.0
2019-07-22 16:30:00-03:00,34.79404153644535
2019-07-22 17:00:00-03:00,16.511515711047267
2019-07-22 17:30:00-03:00,3.2739978558877283
2019-07-22 18:00:00-03:00,0.0
2019-07-22 18:30:00-03:00,0.0
2019-07-22 19:00:00-03:00,0.0
2019-07-22 19:30:00-03:00,0.0
2019-07-22 20:00:00-03:00,0.0
2019-07-22 20:30:00-03:00,0.0
2019-07-22 21:00:00-03:00,0.0
2019-07-22 21:30:00-03:00,0.0
2019-07-22 22:00:00-03:00,0.0
2019-07-22 22:30:00-03:00,0.0
2019-07-22 23:00:00-03:00,0.0
2019-07-22 23:30:00-03:00,0.0
2019-07-23 00:00:00-03:00,0.0
2019-07-23 00:30:00-03:00,0.0
2019-07-23 01:00:00-03:00,0.0
2019-07-23 01:30:00-03:00,0.0
2019-07-23 02:00:00-03:00,0.0
2019-07-23 02:30:00-03:00,0.0
2019-07-23 03:00:00-03:00,0.0
2019-07-23 03:30:00-03:00,0.0
2019-07-23 04:00:00-03:00,0.0
2019-07-23 04:30:00-03:00,0.0
2019-07-23 05:00:00-03:00,0.0
2019-07-23 05:30:00-03:00,0.0
2019-07-23 06:00:00-03:00,0.0
2019-07-23 06:30:00-03:00,0.0
2019-07-23 07:00:00-03:00,-4.954809385584156
2019-07-23 07:30:00-03:00,-18.63334968298276
2019-07-23 08:00:00-03:00,-38.42343025859152
2019-07-23 08:30:00-03:00,-60.0
2019-07-23 09:00:00-03:00,-58.06732181964262
2019-07-23 09:30:00-03:00,-49.938597112037826
2019-07-23 10:00:00-03:00,-41.440949771932175
2019-07-23 10:30:00-03:00,-32.57392137873894
2019-07-23 11:00:00-03:00,-23.366773424141215
2019-07-23 11:30:00-03:00,-13.88358519839329
2019-07-23 12:00:00-03:00,-4.222164835789385
2019-07-23 12:30:00-03:00,5.495196340105455
2019-07-23 13:00:00-03:00,15.138066183877477
2019-07-23 13:30:00-03:00,24.586775456604556
2019-07-23 14:00:00-03:00,33.74795610117906
2019-07-23 14:30:00-03:00,42.56260681620319
2019-07-23 15:00:00-03:00,51.006134628788786
2019-07-23 15:30:00-03:00,59.082626392472804
2019-07-23 16:00:00-03:00,60.0
2019-07-23 16:30:00-03:00,35.13318568632903
2019-07-23 17:00:00-03:00,16.724643856916657
2019-07-23 17:30:00-03:00,3.444946411617906
2019-07-23 18:00:00-03:00,0.0
2019-07-23 18:30:00-03:00,0.0
2019-07-23 19:00:00-03:00,0.0
2019-07-23 19:30:00-03:00,0.0
2019-07-23 20:00:00-03:00,0.0
2019-07-23 20:30:00-03:00,0.0
2019-07-23 21:00:00-03:00,0.0
2019-07-23 21:30:00-03:00,0.0
2019-07-23 22:00:00-03:00,0.0
2019-07-23 22:30:00-03:00,0.0
2019-07-23 23:00:00-03:00,0.0
2019-07-23 23:30:00-03:00,0.0
2019-07-24 00:00:00-03:00,0.0
2019-07-24 00:30:00-03:00,0.0
2019-07-24 01:00:00-03:00,0.0
2019-07-24 01:30:00-03:00,0.0
2019-07-24 02:00:00-03:00,0.0
2019-07-24 02:30:00-03:00,0.0
2019-07-24 03:00:00-03:00,0.0
2019-07-24 03:30:00-03:00,0.0
2019-07-24 04:00:00-03:00,0.0
2019-07-24 04:30:00-03:00,0.0
2019-07-24 05:00:00-03:00,0.0
2019-07-24 05:30:00-03:00,0.0
2019-07-24 06:00:00-03:00,0.0
2019-07-24 06:30:00-03:00,0.0
2019-07-24 07:00:00-03:00,-5.112037117385455
2019-07-24 07:30:00-03:00,-18.829634053528153
2019-07-24 08:00:00-03:00,-38.764596618629305
2019-07-24 08:30:00-03:00,-60.0
2019-07-24 09:00:00-03:00,-57.983578936156626
2019-07-24 09:30:00-03:00,-49.86136924036261
2019-07-24 10:00:00-03:00,-41.37311504348796
2019-07-24 10:30:00-03:00,-32.518594402717774
2019-07-24 11:00:00-03:00,-23.32703139551853
2019-07-24 11:30:00-03:00,-13.862064738289357
2019-07-24 12:00:00-03:00,-4.220613776477285
2019-07-24 12:30:00-03:00,5.476269107310943
2019-07-24 13:00:00-03:00,15.099503840335643
2019-07-24 13:30:00-03:00,24.530599213159316
2019-07-24 14:00:00-03:00,33.676977224297964
2019-07-24 14:30:00-03:00,42.479972518311094
2019-07-24 15:00:00-03:00,50.914943875145966
2019-07-24 15:30:00-03:00,58.98568621672298
2019-07-24 16:00:00-03:00,60.0
2019-07-24 16:30:00-03:00,35.47616858559333
2019-07-24 17:00:00-03:00,16.93870135788505
2019-07-24 17:30:00-03:00,3.6168223865709734
2019-07-24 18:00:00-03:00,0.0
2019-07-24 18:30:00-03:00,0.0
2019-07-24 19:00:00-03:00,0.0
2019-07-24 19:30:00-03:00,0.0
2019-07-24 20:00:00-03:00,0.0
2019-07-24 20:30:00-03:00,0.0
2019-07-24 21:00:00-03:00,0.0
2019-07-24 21:30:00-03:00,0.0
2019-07-24 22:00:00-03:00,0.0
2019-07-24 22:30:00-03:00,0.0
2019-07-24 23:00:00-03:00,0.0
2019-07-24 23:30:00-03:00,0.0
2019-07-25 00:00:00-03:00,0.0
2019-07-25 00:30:00-03:00,0.0
2019-07-25 01:00:00-03:00,0.0
2019-07-25 01:30:00-03:00,0.0
2019-07-25 02:00:00-03:00,0.0
2019-07-25 02:30:00-03:00,0.0
2019-07-25 03:00:00-03:00,0.0
2019-07-25 03:30:00-03:00,0.0
2019-07-25 04:00:00-03:00,0.0
2019-07-25 04:30:00-03:00,0.0
2019-07-25 05:00:00-03:00,0.0
2019-07-25 05:30:00-03:00,0.0
2019-07-25 06:00:00-03:00,0.0
2019-07-25 06:30:00-03:00,0.0
2019-07-25 07:00:00-03:00,-5.277631962289561
2019-07-25 07:30:00-03:00,-19.03650849693998
2019-07-25 08:00:00-03:00,-39.12787394054791
2019-07-25 08:30:00-03:00,-60.0
2019-07-25 09:00:00-03:00,-57.89534307552686
2019-07-25 09:30:00-03:00,-49.77971500115856
2019-07-25 10:00:00-03:00,-41.30096827213399
2019-07-25 10:30:00-03:00,-32.45912518030334
2019-07-25 11:00:00-03:00,-23.28337811031768
2019-07-25 11:30:00-03:00,-13.83692707305759
2019-07-25 12:00:00-03:00,-4.215798916205439
2019-07-25 12:30:00-03:00,5.460203428401865
2019-07-25 13:00:00-03:00,15.063369255612907
2019-07-25 13:30:00-03:00,24.47640754020063
2019-07-25 14:00:00-03:00,33.607553672790324
2019-07-25 14:30:00-03:00,42.398498646739334
2019-07-25 15:00:00-03:00,50.82456755676884
2019-07-25 15:30:00-03:00,58.88927120628363
2019-07-25 16:00:00-03:00,60.0
2019-07-25 16:30:00-03:00,35.82286962148386
2019-07-25 17:00:00-03:00,17.153549516711777
2019-07-25 17:30:00-03:00,3.789491064561858
2019-07-25 18:00:00-03:00,0.0
2019-07-25 18:30:00-03:00,0.0
2019-07-25 19:00:00-03:00,0.0
2019-07-25 19:30:00-03:00,0.0
2019-07-25 20:00:00-03:00,0.0
2019-07-25 20:30:00-03:00,0.0
2019-07-25 21:00:00-03:00,0.0
2019-07-25 21:30:00-03:00,0.0
2019-07-25 22:00:00-03:00,0.0
